timestamp,activity,cluster
2013-11-30 12:10:00,11496.345817236011,2
2013-11-30 12:20:00,11101.980523130396,2
2013-11-30 12:30:00,11031.355865514814,2
2013-11-30 12:40:00,10845.912832113609,2
2013-11-30 12:50:00,10595.618647402844,2
2013-11-30 13:00:00,10597.07180420555,2
2013-11-30 13:10:00,10420.619204771552,2
2013-11-30 13:20:00,10049.65351285828,2
2013-11-30 13:30:00,10252.865884309758,2
2013-11-30 13:40:00,10235.358154232295,2
2013-11-30 13:50:00,10246.126863411964,2
2013-11-30 14:00:00,10308.758656161805,2
2013-11-30 14:10:00,10147.224478100132,2
2013-11-30 14:20:00,10369.29588574898,2
2013-11-30 14:30:00,10297.49265242109,2
2013-11-30 14:40:00,10154.040106620549,2
2013-11-30 14:50:00,10320.994420341274,2
2013-11-30 15:00:00,10090.04224492078,2
2013-11-30 15:10:00,10341.57046216504,2
2013-11-30 15:20:00,10164.496833396206,2
2013-11-30 15:30:00,10563.473248774628,2
2013-11-30 15:40:00,10028.090014207077,2
2013-11-30 15:50:00,10154.187059103271,2
2013-11-30 16:00:00,10506.267397241609,2
2013-11-30 16:10:00,10494.671593498266,2
2013-11-30 16:20:00,10553.559191645814,2
2013-11-30 16:30:00,10510.352480215108,2
2013-11-30 16:40:00,10916.752893143565,2
2013-11-30 16:50:00,10614.764728000147,2
2013-11-30 17:00:00,10528.682215470735,2
2013-11-30 17:10:00,10881.950682172866,2
2013-11-30 17:20:00,10926.06119000624,2
2013-11-30 17:30:00,11072.90720312886,2
2013-11-30 17:40:00,11017.477165561444,2
2013-11-30 17:50:00,10757.228172448946,2
2013-11-30 18:00:00,11109.374828293228,2
2013-11-30 18:10:00,10803.049170677148,2
2013-11-30 18:20:00,10748.595942468124,2
2013-11-30 18:30:00,10876.057977972763,2
2013-11-30 18:40:00,11021.138559963716,2
2013-11-30 18:50:00,11053.868513263296,2
2013-11-30 19:00:00,11128.985013023916,2
2013-11-30 19:10:00,10781.049562497265,2
2013-11-30 19:20:00,10514.18513075767,2
2013-11-30 19:30:00,10841.769469023122,2
2013-11-30 19:40:00,10442.935011372623,2
2013-11-30 19:50:00,10265.795165333611,2
2013-11-30 20:00:00,10161.442640089745,2
2013-11-30 20:10:00,10271.9358889481,2
2013-11-30 20:20:00,10211.369333626571,2
2013-11-30 20:30:00,10102.9070946153,2
2013-11-30 20:40:00,10099.532824488422,2
2013-11-30 20:50:00,9685.012148723676,2
2013-11-30 21:00:00,9334.523433021832,2
2013-11-30 21:10:00,9381.199319788158,2
2013-11-30 21:20:00,9297.922348860922,2
2013-11-30 21:30:00,9182.542042175375,2
2013-11-30 21:40:00,8979.312104961651,2
2013-11-30 21:50:00,8799.22318630956,2
2013-11-30 22:00:00,8676.01777253699,2
2013-11-30 22:10:00,8799.461359036686,2
2013-11-30 22:20:00,9010.937859819653,2
2013-11-30 22:30:00,8968.83486199482,2
2013-11-30 22:40:00,8807.39283481697,2
2013-11-30 22:50:00,8838.159636709994,2
2013-11-30 23:00:00,9236.649979973809,2
2013-11-30 23:10:00,9034.371838149078,2
2013-11-30 23:20:00,8895.291053069423,2
2013-11-30 23:30:00,8673.265520712232,2
2013-11-30 23:40:00,8423.959227019324,2
2013-11-30 23:50:00,8179.081432352205,2
