timestamp,activity,cluster
2013-11-26 07:10:00,3881.628494506619,4
2013-11-26 07:20:00,5544.0659495150185,4
2013-11-26 07:30:00,8200.788649671156,4
2013-11-26 07:40:00,12342.670301796095,4
2013-11-26 07:50:00,15799.60626092301,4
2013-11-26 08:00:00,22807.814367270366,4
2013-11-26 08:10:00,25509.72198834057,4
2013-11-26 08:20:00,27996.55804091003,4
2013-11-26 08:30:00,32722.28920478503,4
2013-11-26 08:40:00,35538.5775716336,4
2013-11-26 08:50:00,37771.34776362721,4
2013-11-26 09:00:00,41586.00281791736,4
2013-11-26 09:10:00,41874.8058734668,4
2013-11-26 09:20:00,44403.8591232638,4
2013-11-26 09:30:00,44320.262207741216,4
2013-11-26 09:40:00,45669.1155818572,4
2013-11-26 09:50:00,46878.586499231744,4
2013-11-26 10:00:00,47933.428493495725,4
2013-11-26 10:10:00,47191.01956113027,4
2013-11-26 10:20:00,47903.94909129074,4
2013-11-26 10:30:00,49484.48703217458,4
2013-11-26 10:40:00,50519.79881720377,4
2013-11-26 10:50:00,49701.3318896057,4
2013-11-26 11:00:00,51526.19387534382,4
2013-11-26 11:10:00,52246.45994354441,4
2013-11-26 11:20:00,50721.4158825418,4
2013-11-26 11:30:00,53021.36446959368,4
2013-11-26 11:40:00,52406.19933927024,4
2013-11-26 11:50:00,51509.0898850349,4
2013-11-26 12:00:00,53234.29282466787,4
2013-11-26 12:10:00,53442.11060861583,4
2013-11-26 12:20:00,51845.998288547074,4
2013-11-26 12:30:00,54527.93264802237,4
2013-11-26 12:40:00,52890.23515936224,4
2013-11-26 12:50:00,53861.17795006685,4
2013-11-26 13:00:00,55531.379187947925,4
2013-11-26 13:10:00,54898.4193674923,4
2013-11-26 13:20:00,54124.32156011432,4
2013-11-26 13:30:00,55729.84144024961,4
2013-11-26 13:40:00,54093.38491443885,4
2013-11-26 13:50:00,53492.23154092029,4
2013-11-26 14:00:00,54546.66210763228,4
2013-11-26 14:10:00,53476.155417233706,4
2013-11-26 14:20:00,52321.38733415155,4
2013-11-26 14:30:00,53994.66675698395,4
2013-11-26 14:40:00,52423.05082120858,4
2013-11-26 14:50:00,51243.94109201737,4
2013-11-26 15:00:00,53011.44400397113,4
2013-11-26 15:10:00,51873.80733438488,4
2013-11-26 15:20:00,49929.20945706918,4
2013-11-26 15:30:00,51083.16160050792,4
2013-11-26 15:40:00,50365.7594520512,4
2013-11-26 15:50:00,50696.691512409525,4
2013-11-26 16:00:00,53111.8761842594,4
2013-11-26 16:10:00,52344.69268918512,4
2013-11-26 16:20:00,49086.46642364608,4
2013-11-26 16:30:00,48206.59880076839,4
2013-11-26 16:40:00,48833.24291776528,4
2013-11-26 16:50:00,47315.32500962365,4
2013-11-26 17:00:00,48830.66913793649,4
2013-11-26 17:10:00,48413.05868523365,4
2013-11-26 17:20:00,47375.86647294439,4
2013-11-26 17:30:00,48437.4370307184,4
2013-11-26 17:40:00,47419.89604260019,4
2013-11-26 17:50:00,47854.483208570295,4
2013-11-26 18:00:00,48961.56089845575,4
2013-11-26 18:10:00,46428.43368955294,4
2013-11-26 18:20:00,44789.53887482426,4
2013-11-26 18:30:00,44660.30404709781,4
2013-11-26 18:40:00,43426.64616017067,4
2013-11-26 18:50:00,41901.18621541643,4
2013-11-26 19:00:00,41277.06354565312,4
2013-11-26 19:10:00,40337.94197698681,4
2013-11-26 19:20:00,38852.63739291011,4
2013-11-26 19:30:00,38936.664931960775,4
2013-11-26 19:40:00,37295.09392523291,4
2013-11-26 19:50:00,35047.34570006447,4
2013-11-26 20:00:00,33604.07502819971,4
2013-11-26 20:10:00,32468.851661660425,4
2013-11-26 20:20:00,31325.34888606424,4
2013-11-26 20:30:00,31378.705106695277,4
2013-11-26 20:40:00,30568.80676988072,4
2013-11-26 20:50:00,28843.08778278185,4
2013-11-26 21:00:00,29391.75873318701,4
2013-11-26 21:10:00,28896.44877545853,4
2013-11-26 21:20:00,27382.23533474496,4
2013-11-26 21:30:00,28099.957462503517,4
2013-11-26 21:40:00,27100.90442648153,4
2013-11-26 21:50:00,26421.86138880123,4
2013-11-26 22:00:00,26939.060292445563,4
2013-11-26 22:10:00,25764.82934913735,4
2013-11-26 22:20:00,24823.81986649183,4
2013-11-26 22:30:00,23969.6571601709,4
2013-11-26 22:40:00,22953.90111798083,4
2013-11-26 22:50:00,21170.06796450653,4
2013-11-26 23:00:00,20641.039704682596,4
2013-11-26 23:10:00,19569.25962855131,4
2013-11-26 23:20:00,18723.33198434549,4
2013-11-26 23:30:00,16479.04439427577,4
2013-11-26 23:40:00,15182.86732732447,4
2013-11-26 23:50:00,13248.757975935214,4
2013-11-27 00:00:00,12805.7201602466,4
2013-11-27 00:10:00,10762.007523482322,4
2013-11-27 00:20:00,9593.25778178508,4
2013-11-27 00:30:00,8314.91685116463,4
2013-11-27 00:40:00,7522.627589804743,4
2013-11-27 00:50:00,6916.162858024493,4
2013-11-27 01:00:00,10612.52627234244,4
2013-11-27 01:10:00,5086.3873007581615,4
2013-11-27 01:20:00,4157.93746448121,4
2013-11-27 01:30:00,3499.4367470519023,4
2013-11-27 01:40:00,3867.446635588171,4
2013-11-27 01:50:00,2689.864056409897,4
2013-11-27 02:00:00,2749.7263751967635,4
2013-11-27 02:10:00,2313.719924883171,4
2013-11-27 02:20:00,2047.7539412801848,4
2013-11-27 02:30:00,1640.489638490838,4
2013-11-27 02:40:00,1508.9223908485287,4
2013-11-27 02:50:00,1286.5909943578415,4
2013-11-27 03:00:00,1449.454794274646,4
2013-11-27 03:10:00,1048.5772563462335,4
2013-11-27 03:20:00,866.9745357099891,4
2013-11-27 03:30:00,871.7620410323356,4
2013-11-27 03:40:00,927.6113946007496,4
2013-11-27 03:50:00,627.0946667573029,4
2013-11-27 04:00:00,565.6825182910584,4
2013-11-27 04:10:00,465.81301690777406,4
2013-11-27 04:20:00,463.025776903917,4
2013-11-27 04:30:00,376.12724403992576,4
2013-11-27 04:40:00,443.30062302622594,4
2013-11-27 04:50:00,300.45395883981803,4
2013-11-27 05:00:00,253.81211841840064,4
2013-11-27 05:10:00,211.78804907883543,4
2013-11-27 05:20:00,304.90161905919314,4
2013-11-27 05:30:00,213.9545754909693,4
2013-11-27 05:40:00,302.2735401565071,4
2013-11-27 05:50:00,356.52811468420987,4
2013-11-27 06:00:00,594.8826797846235,4
2013-11-27 06:10:00,502.1529366758142,4
2013-11-27 06:20:00,563.4450985441357,4
2013-11-27 06:30:00,818.8242269183925,4
2013-11-27 06:40:00,1029.7533995153326,4
2013-11-27 06:50:00,1728.33242836482,4
2013-11-27 07:00:00,2735.788599775591,4
2013-11-27 07:10:00,3407.3336499087723,4
2013-11-27 07:20:00,5413.991196460686,4
2013-11-27 07:30:00,8393.541108993953,4
2013-11-27 07:40:00,11684.664929652474,4
2013-11-27 07:50:00,16899.689813339333,4
2013-11-27 08:00:00,22211.590848983746,4
2013-11-27 08:10:00,25775.697735206624,4
2013-11-27 08:20:00,28188.848380622487,4
2013-11-27 08:30:00,32493.861644559645,4
2013-11-27 08:40:00,34857.53532475096,4
2013-11-27 08:50:00,37608.65071061438,4
2013-11-27 09:00:00,40243.379848172604,4
2013-11-27 09:10:00,41360.77392032006,4
2013-11-27 09:20:00,42216.050879227536,4
2013-11-27 09:30:00,43936.47507094843,4
2013-11-27 09:40:00,43870.6450877943,4
2013-11-27 09:50:00,44256.62328216657,4
2013-11-27 10:00:00,46442.41393885411,4
2013-11-27 10:10:00,46713.03904420017,4
2013-11-27 10:20:00,48355.12763168243,4
2013-11-27 10:30:00,49341.90473040476,4
2013-11-27 10:40:00,49506.82667279196,4
2013-11-27 10:50:00,48155.069074344734,4
2013-11-27 11:00:00,50221.228190473616,4
2013-11-27 11:10:00,50305.69593447109,4
2013-11-27 11:20:00,48742.12642099444,4
2013-11-27 11:30:00,50789.41378824096,4
2013-11-27 11:40:00,52832.01056799682,4
2013-11-27 11:50:00,54217.61830174266,4
2013-11-27 12:00:00,54450.76891227606,4
2013-11-27 12:10:00,51798.76336385791,4
2013-11-27 12:20:00,52383.45710914949,4
2013-11-27 12:30:00,54362.08617414491,4
2013-11-27 12:40:00,53037.61755004463,4
2013-11-27 12:50:00,52496.35952451568,4
2013-11-27 13:00:00,54379.59528605353,4
2013-11-27 13:10:00,53369.45632455818,4
2013-11-27 13:20:00,52882.91350744913,4
2013-11-27 13:30:00,55426.32574033125,4
2013-11-27 13:40:00,55572.96196866983,4
2013-11-27 13:50:00,55105.94312395426,4
2013-11-27 14:00:00,57096.161808769175,4
2013-11-27 14:10:00,55773.3946572245,4
2013-11-27 14:20:00,53938.0718627714,4
2013-11-27 14:30:00,54476.26964216219,4
2013-11-27 14:40:00,53199.26723765671,4
2013-11-27 14:50:00,51423.65408719607,4
2013-11-27 15:00:00,52802.64085106576,4
2013-11-27 15:10:00,50354.895742412766,4
2013-11-27 15:20:00,50244.39084144741,4
2013-11-27 15:30:00,50938.00898478339,4
2013-11-27 15:40:00,49355.1874240847,4
2013-11-27 15:50:00,47512.14262510948,4
2013-11-27 16:00:00,49778.37840968593,4
2013-11-27 16:10:00,48866.782993495726,4
2013-11-27 16:20:00,51570.06019568249,4
2013-11-27 16:30:00,47301.727352173904,4
2013-11-27 16:40:00,48514.41974604261,4
2013-11-27 16:50:00,47736.59361320951,4
2013-11-27 17:00:00,48205.395933884975,4
2013-11-27 17:10:00,49801.918001506594,4
2013-11-27 17:20:00,47687.43456629948,4
2013-11-27 17:30:00,45854.63367817267,4
2013-11-27 17:40:00,47084.15631762065,4
2013-11-27 17:50:00,47184.31703937944,4
2013-11-27 18:00:00,47047.54606533689,4
2013-11-27 18:10:00,46731.1402239663,4
2013-11-27 18:20:00,45399.34324375278,4
2013-11-27 18:30:00,43319.79551948102,4
2013-11-27 18:40:00,42725.85093865346,4
2013-11-27 18:50:00,42876.25948958152,4
2013-11-27 19:00:00,40932.08239909795,4
2013-11-27 19:10:00,39411.14245097291,4
2013-11-27 19:20:00,37249.67359027697,4
2013-11-27 19:30:00,37704.046440088125,4
2013-11-27 19:40:00,36120.4067856381,4
2013-11-27 19:50:00,34024.0054168544,4
2013-11-27 20:00:00,32844.66814547283,4
2013-11-27 20:10:00,33252.71409213462,4
2013-11-27 20:20:00,31934.682634274683,4
2013-11-27 20:30:00,30430.528499282147,4
2013-11-27 20:40:00,29088.438572394745,4
2013-11-27 20:50:00,28904.099035155603,4
2013-11-27 21:00:00,29031.41996657941,4
2013-11-27 21:10:00,29031.142104457274,4
2013-11-27 21:20:00,28706.171518253697,4
2013-11-27 21:30:00,26788.771270284284,4
2013-11-27 21:40:00,26233.575794601045,4
2013-11-27 21:50:00,26410.285980931305,4
2013-11-27 22:00:00,25277.60036808828,4
2013-11-27 22:10:00,24094.39284928195,4
2013-11-27 22:20:00,23961.628771024283,4
2013-11-27 22:30:00,23517.5139574323,4
2013-11-27 22:40:00,22546.75751886032,4
2013-11-27 22:50:00,21554.008742264778,4
2013-11-27 23:00:00,20620.990828448023,4
2013-11-27 23:10:00,20084.771713939397,4
2013-11-27 23:20:00,18537.480571207303,4
2013-11-27 23:30:00,16425.370643759587,4
2013-11-27 23:40:00,14262.047910279083,4
2013-11-27 23:50:00,13155.982998903712,4
2013-11-28 00:00:00,12259.486864097866,4
2013-11-28 00:10:00,10377.76970871086,4
2013-11-28 00:20:00,9482.593838918823,4
2013-11-28 00:30:00,8496.010214384683,4
2013-11-28 00:40:00,7286.428718091039,4
2013-11-28 00:50:00,5919.727589138258,4
2013-11-28 01:00:00,5490.092048922723,4
2013-11-28 01:10:00,4812.137687717035,4
2013-11-28 01:20:00,4583.993305724124,4
2013-11-28 01:30:00,3844.360579516541,4
2013-11-28 01:40:00,3631.16877225884,4
2013-11-28 01:50:00,2999.286271236588,4
2013-11-28 02:00:00,2474.463874958197,4
2013-11-28 02:10:00,1550.4499104631466,4
2013-11-28 02:20:00,1298.0442637022395,4
2013-11-28 02:30:00,1174.6773552792215,4
2013-11-28 02:40:00,1299.504854349718,4
2013-11-28 02:50:00,986.8529956947804,4
2013-11-28 03:00:00,4413.261283858963,4
2013-11-28 03:10:00,3380.5142839677947,4
2013-11-28 03:20:00,1576.5734556762843,4
2013-11-28 03:30:00,608.0581799641225,4
2013-11-28 03:40:00,858.0998227821366,4
2013-11-28 03:50:00,1003.0669476262124,4
2013-11-28 04:00:00,656.2737885708425,4
2013-11-28 04:10:00,628.4448948066035,4
2013-11-28 04:20:00,709.6619596515286,4
2013-11-28 04:30:00,561.2979699204835,4
2013-11-28 04:40:00,483.4692588821112,4
2013-11-28 04:50:00,647.0353518468787,4
2013-11-28 05:00:00,401.006669030329,4
2013-11-28 05:10:00,435.31069089969634,4
2013-11-28 05:20:00,635.4730037347392,4
2013-11-28 05:30:00,574.8040422985019,4
2013-11-28 05:40:00,487.71207403793625,4
2013-11-28 05:50:00,617.3132006442924,4
2013-11-28 06:00:00,457.73297077158327,4
2013-11-28 06:10:00,572.99217675189,4
2013-11-28 06:20:00,780.1796474287237,4
2013-11-28 06:30:00,973.1152661870284,4
2013-11-28 06:40:00,1411.4826104798235,4
2013-11-28 06:50:00,1650.2875396977647,4
2013-11-28 07:00:00,2296.4742023479007,4
2013-11-28 07:10:00,3674.3773715120487,4
2013-11-28 07:20:00,5347.4383498828565,4
2013-11-28 07:30:00,7987.673864219535,4
2013-11-28 07:40:00,10884.408095617657,4
2013-11-28 07:50:00,14405.08968113625,4
2013-11-28 08:00:00,19509.373112354035,4
2013-11-28 08:10:00,22707.171117303827,4
2013-11-28 08:20:00,25386.85140924819,4
2013-11-28 08:30:00,29319.55963054836,4
2013-11-28 08:40:00,32749.712632495022,4
2013-11-28 08:50:00,33454.94427704634,4
2013-11-28 09:00:00,37821.71598511775,4
2013-11-28 09:10:00,39115.25774220676,4
2013-11-28 09:20:00,38884.92996022586,4
2013-11-28 09:30:00,40395.95371739063,4
2013-11-28 09:40:00,41159.89641028608,4
2013-11-28 09:50:00,41699.45125468273,4
2013-11-28 10:00:00,43730.25112106409,4
2013-11-28 10:10:00,44744.33786357777,4
2013-11-28 10:20:00,45100.77636899093,4
2013-11-28 10:30:00,45539.3103841406,4
2013-11-28 10:40:00,45247.267466892685,4
2013-11-28 10:50:00,46600.913246865806,4
2013-11-28 11:00:00,47349.250997858726,4
2013-11-28 11:10:00,49394.109831125206,4
2013-11-28 11:20:00,48545.13025463167,4
2013-11-28 11:30:00,48036.1567265834,4
2013-11-28 11:40:00,47351.81995277131,4
2013-11-28 11:50:00,47717.09409944925,4
2013-11-28 12:00:00,48689.45873187893,4
2013-11-28 12:10:00,48154.15209481054,4
2013-11-28 12:20:00,47635.53528358656,4
2013-11-28 12:30:00,47958.70957026962,4
2013-11-28 12:40:00,49358.35390041784,4
2013-11-28 12:50:00,49709.43910431528,4
2013-11-28 13:00:00,51889.74779630944,4
2013-11-28 13:10:00,50514.8600969613,4
2013-11-28 13:20:00,49748.87393173515,4
2013-11-28 13:30:00,50021.42887243054,4
2013-11-28 13:40:00,49864.366889762285,4
2013-11-28 13:50:00,50235.79267147654,4
2013-11-28 14:00:00,51393.9523637696,4
2013-11-28 14:10:00,50740.92482840567,4
2013-11-28 14:20:00,48645.82134338434,4
2013-11-28 14:30:00,49180.88793893044,4
2013-11-28 14:40:00,48591.16001427597,4
2013-11-28 14:50:00,47231.20879105878,4
2013-11-28 15:00:00,47894.06363007577,4
2013-11-28 15:10:00,47089.984756466256,4
2013-11-28 15:20:00,46483.63248952723,4
2013-11-28 15:30:00,48145.49057168518,4
2013-11-28 15:40:00,48095.04359070508,4
2013-11-28 15:50:00,46739.65519426274,4
2013-11-28 16:00:00,47631.22002633184,4
2013-11-28 16:10:00,46687.85380258721,4
2013-11-28 16:20:00,45398.536089319314,4
2013-11-28 16:30:00,45699.63864987282,4
2013-11-28 16:40:00,46135.82181837536,4
2013-11-28 16:50:00,45633.624794219424,4
2013-11-28 17:00:00,45503.06944426134,4
2013-11-28 17:10:00,47503.97910773086,4
2013-11-28 17:20:00,44719.01596114519,4
2013-11-28 17:30:00,44565.64592227929,4
2013-11-28 17:40:00,44581.585265841626,4
2013-11-28 17:50:00,44799.86554293489,4
2013-11-28 18:00:00,43794.21955974384,4
2013-11-28 18:10:00,43787.45904819333,4
2013-11-28 18:20:00,42960.75919859792,4
2013-11-28 18:30:00,42063.76164660525,4
2013-11-28 18:40:00,41733.97436249688,4
2013-11-28 18:50:00,39777.93296870035,4
2013-11-28 19:00:00,40090.73778685239,4
2013-11-28 19:10:00,38435.82408505008,4
2013-11-28 19:20:00,37834.41560981995,4
2013-11-28 19:30:00,37582.57763095616,4
2013-11-28 19:40:00,35863.85787345321,4
2013-11-28 19:50:00,33493.87996746184,4
2013-11-28 20:00:00,32672.521979298657,4
2013-11-28 20:10:00,30743.78546891802,4
2013-11-28 20:20:00,28907.2003744784,4
2013-11-28 20:30:00,29949.38288096804,4
2013-11-28 20:40:00,28372.946589078558,4
2013-11-28 20:50:00,26847.217035654103,4
2013-11-28 21:00:00,28026.637493522627,4
2013-11-28 21:10:00,27381.25478539987,4
2013-11-28 21:20:00,26791.999843486054,4
2013-11-28 21:30:00,25405.124185809284,4
2013-11-28 21:40:00,24902.64626648718,4
2013-11-28 21:50:00,24769.997332737777,4
2013-11-28 22:00:00,23139.277453579813,4
2013-11-28 22:10:00,22821.072069657912,4
2013-11-28 22:20:00,22418.19600841418,4
2013-11-28 22:30:00,21758.406316822857,4
2013-11-28 22:40:00,23215.12475939163,4
2013-11-28 22:50:00,21208.83180052753,4
2013-11-28 23:00:00,18869.41814556581,4
2013-11-28 23:10:00,17996.13371293157,4
2013-11-28 23:20:00,17499.660881225103,4
2013-11-28 23:30:00,16204.854056550636,4
2013-11-28 23:40:00,15113.731533099815,4
2013-11-28 23:50:00,13628.228759624264,4
2013-11-29 00:00:00,14078.099186592584,4
2013-11-29 00:10:00,11944.990717742516,4
2013-11-29 00:20:00,9727.100032206006,4
2013-11-29 00:30:00,8418.88024707464,4
2013-11-29 00:40:00,7269.936969759083,4
2013-11-29 00:50:00,7070.962858952767,4
2013-11-29 01:00:00,6166.550324894475,4
2013-11-29 01:10:00,4450.705177759627,4
2013-11-29 01:20:00,3748.840313495716,4
2013-11-29 01:30:00,3063.268463514804,4
2013-11-29 01:40:00,2936.4514735270286,4
2013-11-29 01:50:00,2542.692119716392,4
2013-11-29 02:00:00,2294.41539023741,4
2013-11-29 02:10:00,2138.495169642188,4
2013-11-29 02:20:00,1615.9538406775453,4
2013-11-29 02:30:00,1491.9109579099097,4
2013-11-29 02:40:00,1494.31209389586,4
2013-11-29 02:50:00,1164.7872094838565,4
2013-11-29 03:00:00,1433.0157921353518,4
2013-11-29 03:10:00,1081.4869970132677,4
2013-11-29 03:20:00,906.0375031801044,4
2013-11-29 03:30:00,1213.706752050272,4
2013-11-29 03:40:00,919.974233570598,4
2013-11-29 03:50:00,664.8777811922577,4
2013-11-29 04:00:00,824.5809909362027,4
2013-11-29 04:10:00,763.9406675924021,4
2013-11-29 04:20:00,580.5071139601142,4
2013-11-29 04:30:00,420.5254044091483,4
2013-11-29 04:40:00,571.9696691571143,4
2013-11-29 04:50:00,357.2351997180263,4
2013-11-29 05:00:00,494.9999867128105,4
2013-11-29 05:10:00,351.59159597877806,4
2013-11-29 05:20:00,326.05761343039217,4
2013-11-29 05:30:00,391.72799949347984,4
2013-11-29 05:40:00,362.3562610617561,4
2013-11-29 05:50:00,574.5480243788392,4
2013-11-29 06:00:00,535.3076017712452,4
2013-11-29 06:10:00,580.7848345090049,4
2013-11-29 06:20:00,609.6323715767237,4
2013-11-29 06:30:00,977.7382324980764,4
2013-11-29 06:40:00,1092.2089751861724,4
2013-11-29 06:50:00,1438.2252561237508,4
2013-11-29 07:00:00,2386.034500033049,4
2013-11-29 07:10:00,3382.218809937293,4
2013-11-29 07:20:00,4397.949818968868,4
2013-11-29 07:30:00,7656.45686941384,4
2013-11-29 07:40:00,11535.507521792264,4
2013-11-29 07:50:00,13578.383732718765,4
2013-11-29 08:00:00,19817.09739637695,4
2013-11-29 08:10:00,20797.369614911768,4
2013-11-29 08:20:00,24712.760914084654,4
2013-11-29 08:30:00,28702.00971880394,4
2013-11-29 08:40:00,31433.35215711149,4
2013-11-29 08:50:00,33132.37540091532,4
2013-11-29 09:00:00,35863.76726340246,4
2013-11-29 09:10:00,38146.46358743559,4
2013-11-29 09:20:00,37749.22459586928,4
2013-11-29 09:30:00,38681.79321743678,4
2013-11-29 09:40:00,39731.36572842088,4
2013-11-29 09:50:00,40158.26429301598,4
2013-11-29 10:00:00,41692.871505991134,4
2013-11-29 10:10:00,42537.02923483883,4
2013-11-29 10:20:00,42925.39432148638,4
2013-11-29 10:30:00,44441.66925891812,4
2013-11-29 10:40:00,44825.27261662697,4
2013-11-29 10:50:00,44948.77449134243,4
2013-11-29 11:00:00,46075.44038116557,4
2013-11-29 11:10:00,46259.43127395794,4
2013-11-29 11:20:00,46102.23460965177,4
2013-11-29 11:30:00,46629.05334512888,4
2013-11-29 11:40:00,47286.42200449533,4
2013-11-29 11:50:00,46210.84448525011,4
2013-11-29 12:00:00,48144.45750747716,4
2013-11-29 12:10:00,48507.82821414695,4
2013-11-29 12:20:00,47660.25396114363,4
2013-11-29 12:30:00,47307.031634674175,4
2013-11-29 12:40:00,48065.27396742666,4
2013-11-29 12:50:00,48061.06718058314,4
2013-11-29 13:00:00,50164.34367162236,4
2013-11-29 13:10:00,49719.49022759508,4
2013-11-29 13:20:00,48270.05504114058,4
2013-11-29 13:30:00,48372.717361315714,4
2013-11-29 13:40:00,48073.2833369552,4
2013-11-29 13:50:00,47287.90246916432,4
2013-11-29 14:00:00,49299.54809764784,4
2013-11-29 14:10:00,48272.30379522886,4
2013-11-29 14:20:00,46209.27290485274,4
2013-11-29 14:30:00,46991.52249797639,4
2013-11-29 14:40:00,45564.14812104963,4
2013-11-29 14:50:00,45108.40107053151,4
2013-11-29 15:00:00,46007.68545765928,4
2013-11-29 15:10:00,45940.84315866431,4
2013-11-29 15:20:00,45509.51642994773,4
2013-11-29 15:30:00,45284.13400986557,4
2013-11-29 15:40:00,44924.71635824691,4
2013-11-29 15:50:00,44393.27440524713,4
2013-11-29 16:00:00,44633.25802209097,4
2013-11-29 16:10:00,44369.54794618845,4
2013-11-29 16:20:00,43608.96672943429,4
2013-11-29 16:30:00,43743.15124628642,4
2013-11-29 16:40:00,43655.504361032894,4
2013-11-29 16:50:00,43590.82388687684,4
2013-11-29 17:00:00,44116.50803544742,4
2013-11-29 17:10:00,43718.85055366027,4
2013-11-29 17:20:00,42674.68569440603,4
2013-11-29 17:30:00,44454.038967741646,4
2013-11-29 17:40:00,43530.91333586274,4
2013-11-29 17:50:00,42278.71088643367,4
2013-11-29 18:00:00,41965.17557372656,4
2013-11-29 18:10:00,41266.38789032831,4
2013-11-29 18:20:00,40153.46292602629,4
2013-11-29 18:30:00,38711.55100264426,4
2013-11-29 18:40:00,37696.5274792457,4
2013-11-29 18:50:00,36382.91947315736,4
2013-11-29 19:00:00,35710.06265451923,4
2013-11-29 19:10:00,34913.291533202595,4
2013-11-29 19:20:00,32964.569131214506,4
2013-11-29 19:30:00,32254.644641137893,4
2013-11-29 19:40:00,31537.71949467341,4
2013-11-29 19:50:00,30043.978259301228,4
2013-11-29 20:00:00,28713.78991483368,4
2013-11-29 20:10:00,27463.054476371264,4
2013-11-29 20:20:00,26980.36695591663,4
2013-11-29 20:30:00,26787.36367972091,4
2013-11-29 20:40:00,26002.961103107948,4
2013-11-29 20:50:00,25045.39272633888,4
2013-11-29 21:00:00,25166.57521877547,4
2013-11-29 21:10:00,24194.830681666343,4
2013-11-29 21:20:00,22471.104599906008,4
2013-11-29 21:30:00,22303.296259823102,4
2013-11-29 21:40:00,22402.77872325474,4
2013-11-29 21:50:00,20742.71278109864,4
2013-11-29 22:00:00,20287.35735063417,4
2013-11-29 22:10:00,20565.309779650303,4
2013-11-29 22:20:00,20485.65099945636,4
2013-11-29 22:30:00,19522.94559227953,4
2013-11-29 22:40:00,20001.8721049498,4
2013-11-29 22:50:00,17957.016217324133,4
2013-11-29 23:00:00,17393.650806233585,4
2013-11-29 23:10:00,16599.509578564543,4
2013-11-29 23:20:00,15411.5756151333,4
2013-11-29 23:30:00,15712.79213501265,4
2013-11-29 23:40:00,14870.767546042693,4
2013-11-29 23:50:00,13396.071705656808,4
2013-11-30 00:00:00,12952.842460633416,4
2013-11-30 00:10:00,12244.617222694396,4
2013-11-30 00:20:00,11242.1994197956,4
2013-11-30 00:30:00,11067.890226869264,4
2013-11-30 00:40:00,9396.809706530505,4
2013-11-30 00:50:00,8826.232305891734,4
2013-11-30 01:00:00,7528.977812492432,4
2013-11-30 01:10:00,7071.7977419359,4
2013-11-30 01:20:00,6376.557717966321,4
2013-11-30 01:30:00,5861.186216450601,4
2013-11-30 01:40:00,4584.047866366961,4
2013-11-30 01:50:00,4451.690512550676,4
2013-11-30 02:00:00,3774.33462628805,4
2013-11-30 02:10:00,3130.435430954291,4
2013-11-30 02:20:00,3235.5660495006728,4
2013-11-30 02:30:00,2746.593437431127,4
2013-11-30 02:40:00,2490.5613142525845,4
2013-11-30 02:50:00,1948.996818756206,4
2013-11-30 03:00:00,1679.6365433856497,4
2013-11-30 03:10:00,1594.732864619824,4
2013-11-30 03:20:00,1208.9862349186665,4
2013-11-30 03:30:00,1017.00080448651,4
2013-11-30 03:40:00,975.5440459043808,4
2013-11-30 03:50:00,732.2269752458737,4
2013-11-30 04:00:00,974.0000454007694,4
2013-11-30 04:10:00,903.4938568339954,4
2013-11-30 04:20:00,668.5670870629352,4
2013-11-30 04:30:00,448.4445139502712,4
2013-11-30 04:40:00,409.4378545792365,4
2013-11-30 04:50:00,246.4727079514879,4
2013-11-30 05:00:00,261.748609475939,4
2013-11-30 05:10:00,209.70867516399653,4
2013-11-30 05:20:00,157.02042413904752,4
2013-11-30 05:30:00,338.9717830447091,4
2013-11-30 05:40:00,636.5839444557696,4
2013-11-30 05:50:00,239.08730854482985,4
2013-11-30 06:00:00,246.0283874495105,4
2013-11-30 06:10:00,244.68689062803043,4
2013-11-30 06:20:00,300.6396677990868,4
2013-11-30 06:30:00,361.8247735662992,4
2013-11-30 06:40:00,391.5490689002624,4
2013-11-30 06:50:00,396.4589258448734,4
2013-11-30 07:00:00,774.9338540987443,4
2013-11-30 07:10:00,915.4127335499272,4
2013-11-30 07:20:00,1071.3175029004149,4
2013-11-30 07:30:00,1780.839524299326,4
2013-11-30 07:40:00,2035.045086895721,4
2013-11-30 07:50:00,2965.4754244115634,4
2013-11-30 08:00:00,4276.07992948482,4
2013-11-30 08:10:00,4772.371196669834,4
2013-11-30 08:20:00,5383.860215090484,4
2013-11-30 08:30:00,6869.605346930555,4
2013-11-30 08:40:00,9095.23222486472,4
2013-11-30 08:50:00,9813.083235942227,4
2013-11-30 09:00:00,12234.976694372232,4
2013-11-30 09:10:00,14957.810405838887,4
2013-11-30 09:20:00,16429.486156532494,4
2013-11-30 09:30:00,18499.506836680448,4
2013-11-30 09:40:00,19830.385598428555,4
2013-11-30 09:50:00,21282.49896537508,4
2013-11-30 10:00:00,23409.00537094493,4
2013-11-30 10:10:00,22713.582189195684,4
2013-11-30 10:20:00,23903.75925813952,4
2013-11-30 10:30:00,25466.617874506657,4
2013-11-30 10:40:00,26085.79192012392,4
2013-11-30 10:50:00,26733.411890932308,4
2013-11-30 11:00:00,26857.666203414403,4
2013-11-30 11:10:00,27895.25474880766,4
2013-11-30 11:20:00,28467.189033171035,4
2013-11-30 11:30:00,27969.350764549028,4
2013-11-30 11:40:00,28090.995348960867,4
2013-11-30 11:50:00,29122.229464130636,4
2013-11-30 12:00:00,29865.06966628399,4
