timestamp,activity,cluster
2013-11-26 07:50:00,34303.88363884894,3
2013-11-26 08:00:00,34868.339640703576,3
2013-11-26 08:10:00,34785.6281241472,3
2013-11-26 08:20:00,35384.63123321439,3
2013-11-26 08:30:00,35699.11678190993,3
2013-11-26 08:40:00,35550.72595687225,3
2013-11-26 08:50:00,35075.245331033795,3
2013-11-26 09:00:00,35462.6624211015,3
2013-11-26 09:10:00,36121.72934820658,3
2013-11-26 09:20:00,35677.61002556805,3
2013-11-26 09:30:00,35928.453291348655,3
2013-11-26 09:40:00,36504.77681366743,3
2013-11-26 09:50:00,35974.30336390923,3
2013-11-26 10:00:00,35452.0682204676,3
2013-11-26 10:10:00,35534.1445781073,3
2013-11-26 10:20:00,34743.43227175271,3
2013-11-26 10:30:00,35130.55623343456,3
2013-11-26 10:40:00,34870.1725344179,3
2013-11-26 10:50:00,34957.302833699054,3
2013-11-26 11:00:00,34689.91656882095,3
2013-11-26 11:10:00,34358.96889526735,3
2013-11-26 11:20:00,34045.835781356895,3
2013-11-26 11:30:00,34104.62177448667,3
2013-11-26 11:40:00,34275.17053676532,3
2013-11-26 11:50:00,34049.27813936306,3
2013-11-26 12:00:00,34712.8050095694,3
2013-11-26 12:10:00,34517.66937980185,3
2013-11-26 12:20:00,34223.01532089282,3
2013-11-26 12:30:00,33752.64198321584,3
2013-11-26 12:40:00,34268.7251433758,3
2013-11-26 12:50:00,33679.620024289376,3
2013-11-26 13:00:00,34678.60923926255,3
2013-11-26 13:10:00,34818.60504983581,3
2013-11-26 13:20:00,34783.43500121551,3
2013-11-26 13:30:00,34675.83518892916,3
2013-11-26 13:40:00,35564.842829205474,3
2013-11-26 13:50:00,35382.48424234394,3
2013-11-26 14:00:00,35344.1308302678,3
2013-11-26 14:10:00,35769.776842903535,3
2013-11-26 14:20:00,35352.07537014648,3
2013-11-26 14:30:00,35083.94560440134,3
2013-11-26 14:40:00,35229.684336730235,3
2013-11-26 14:50:00,34994.93536205479,3
2013-11-26 15:00:00,35285.43046663918,3
2013-11-26 15:10:00,35578.14115859591,3
2013-11-26 15:20:00,35133.109220832936,3
2013-11-26 15:30:00,35634.99545455568,3
2013-11-26 15:40:00,35584.025416883065,3
2013-11-26 15:50:00,35155.132803380046,3
2013-11-26 16:00:00,35431.6987783522,3
2013-11-26 16:10:00,35391.366246821075,3
2013-11-26 16:20:00,35335.796171244074,3
2013-11-26 16:30:00,36805.40350462816,3
2013-11-26 16:40:00,36245.13500787685,3
2013-11-26 16:50:00,36110.03220615952,3
2013-11-26 17:00:00,37027.99708395083,3
2013-11-26 17:10:00,37339.07863289095,3
2013-11-26 17:20:00,37177.352222912064,3
2013-11-26 17:30:00,37871.17802612063,3
2013-11-26 17:40:00,37980.21077847034,3
2013-11-26 17:50:00,37293.6023655709,3
2013-11-26 18:00:00,37672.48633756716,3
2013-11-26 18:10:00,38127.38163438239,3
2013-11-26 18:20:00,37862.4213551458,3
2013-11-26 18:30:00,37273.92947096372,3
2013-11-26 18:40:00,37152.69592680062,3
2013-11-26 18:50:00,36831.93973714366,3
2013-11-26 19:00:00,37491.90340441951,3
2013-11-26 19:10:00,36250.7794321811,3
2013-11-26 19:20:00,35643.918895484,3
2013-11-26 19:30:00,35887.412443730915,3
2013-11-26 19:40:00,34894.90713382207,3
2013-11-26 19:50:00,34119.4014257802,3
2013-11-26 20:00:00,34189.52679808899,3
2013-11-26 20:10:00,34079.123892684205,3
2013-11-26 20:20:00,33368.02783423355,3
2013-11-26 20:30:00,34551.62345677406,3
2013-11-26 20:40:00,34103.3708088896,3
2013-11-26 20:50:00,33780.35919734203,3
2013-11-26 21:00:00,33982.91479879687,3
2013-11-26 21:10:00,33806.831005317814,3
2013-11-26 21:20:00,32677.52283440456,3
2013-11-26 21:30:00,32843.37424484085,3
2013-11-26 21:40:00,33024.01060509409,3
2013-11-26 21:50:00,32220.649229622763,3
2013-11-26 22:00:00,32385.01645442363,3
2013-11-26 22:10:00,31833.61914238109,3
2013-11-26 22:20:00,30786.387683436464,3
2013-11-26 22:30:00,31104.25589180155,3
2013-11-26 22:40:00,30069.429618832757,3
2013-11-26 22:50:00,29978.36622178932,3
2013-11-26 23:00:00,30002.193036223973,3
2013-11-26 23:10:00,28908.51245955289,3
2013-11-26 23:20:00,28723.392564928687,3
2013-11-26 23:30:00,29140.30931100172,3
2013-11-26 23:40:00,28530.82791412365,3
2013-11-26 23:50:00,28001.89325110448,3
2013-11-27 00:00:00,27485.252214830423,3
2013-11-27 00:10:00,27119.655061184065,3
2013-11-27 00:20:00,26622.28317877133,3
2013-11-27 00:30:00,26549.70529766871,3
2013-11-27 00:40:00,25737.15383913485,3
2013-11-27 00:50:00,25140.868871416587,3
2013-11-27 01:00:00,25637.670156528427,3
2013-11-27 01:10:00,23747.81753082411,3
2013-11-27 01:20:00,24724.71762394512,3
2013-11-27 01:30:00,24585.663252792718,3
2013-11-27 01:40:00,23100.620583986016,3
2013-11-27 01:50:00,22715.41846709736,3
2013-11-27 02:00:00,22748.11983530471,3
2013-11-27 02:10:00,21989.164994195664,3
2013-11-27 02:20:00,21174.02512833384,3
2013-11-27 02:30:00,21502.79977729263,3
2013-11-27 02:40:00,20855.924131212912,3
2013-11-27 02:50:00,20285.171628324555,3
2013-11-27 03:00:00,20686.87342348641,3
2013-11-27 03:10:00,20250.182235919656,3
2013-11-27 03:20:00,19544.247429324183,3
2013-11-27 03:30:00,19639.04930044845,3
2013-11-27 03:40:00,19442.528132699277,3
2013-11-27 03:50:00,18842.98896242024,3
2013-11-27 04:00:00,18933.205298473826,3
2013-11-27 04:10:00,18518.19656381504,3
2013-11-27 04:20:00,18174.01712593862,3
2013-11-27 04:30:00,18523.22848163699,3
2013-11-27 04:40:00,18090.579541393745,3
2013-11-27 04:50:00,17898.58806894424,3
2013-11-27 05:00:00,18699.70274081465,3
2013-11-27 05:10:00,18745.506503612636,3
2013-11-27 05:20:00,18335.84574798943,3
2013-11-27 05:30:00,18969.38879192208,3
2013-11-27 05:40:00,18953.596825879547,3
2013-11-27 05:50:00,19072.55820525098,3
2013-11-27 06:00:00,20158.400267646717,3
2013-11-27 06:10:00,20711.24706661565,3
2013-11-27 06:20:00,20901.481023867196,3
2013-11-27 06:30:00,22440.26823090614,3
2013-11-27 06:40:00,23839.29502834311,3
2013-11-27 06:50:00,25126.721174547845,3
2013-11-27 07:00:00,26965.260799935648,3
2013-11-27 07:10:00,28501.390917202025,3
2013-11-27 07:20:00,30741.17762262161,3
2013-11-27 07:30:00,32402.266295571226,3
2013-11-27 07:40:00,33627.843589699274,3
2013-11-27 07:50:00,33155.916653830616,3
2013-11-27 08:00:00,34719.37186688186,3
2013-11-27 08:10:00,34092.139755601886,3
2013-11-27 08:20:00,34564.302560688564,3
2013-11-27 08:30:00,34275.009755413215,3
2013-11-27 08:40:00,34967.367922150675,3
2013-11-27 08:50:00,34423.454523070875,3
2013-11-27 09:00:00,34895.720461895784,3
2013-11-27 09:10:00,35089.930472715714,3
2013-11-27 09:20:00,35002.51712429836,3
2013-11-27 09:30:00,34769.99091372571,3
2013-11-27 09:40:00,34684.80319470198,3
2013-11-27 09:50:00,34532.41875589397,3
2013-11-27 10:00:00,34654.548906147415,3
2013-11-27 10:10:00,34222.59888407134,3
2013-11-27 10:20:00,33816.90464840527,3
2013-11-27 10:30:00,34395.351613044164,3
2013-11-27 10:40:00,33511.50707744594,3
2013-11-27 10:50:00,33622.05500494849,3
2013-11-27 11:00:00,34134.13562463446,3
2013-11-27 11:10:00,33296.41745947507,3
2013-11-27 11:20:00,34520.22451252236,3
2013-11-27 11:30:00,34819.78672549959,3
2013-11-27 11:40:00,34297.27238391039,3
2013-11-27 11:50:00,34877.6084596703,3
2013-11-27 12:00:00,35386.853178480946,3
2013-11-27 12:10:00,34689.55731369209,3
2013-11-27 12:20:00,34385.89585140077,3
2013-11-27 12:30:00,33920.47649147898,3
2013-11-27 12:40:00,34622.09652104008,3
2013-11-27 12:50:00,33984.784195160544,3
2013-11-27 13:00:00,34088.246887244786,3
2013-11-27 13:10:00,34388.91556097356,3
2013-11-27 13:20:00,34723.91926743321,3
2013-11-27 13:30:00,34427.02303717885,3
2013-11-27 13:40:00,34566.82295131216,3
2013-11-27 13:50:00,34612.63058956451,3
2013-11-27 14:00:00,34435.80444991628,3
2013-11-27 14:10:00,34538.35247864862,3
2013-11-27 14:20:00,34159.57968777886,3
2013-11-27 14:30:00,35185.502378843994,3
2013-11-27 14:40:00,34334.32172679411,3
2013-11-27 14:50:00,34555.93113930888,3
2013-11-27 15:00:00,34819.05083616608,3
2013-11-27 15:10:00,35789.82824966676,3
2013-11-27 15:20:00,34986.72143969424,3
2013-11-27 15:30:00,35162.9443319373,3
2013-11-27 15:40:00,35638.33212034952,3
2013-11-27 15:50:00,36101.68596930059,3
2013-11-27 16:00:00,35766.46488769112,3
2013-11-27 16:10:00,36733.72788922227,3
2013-11-27 16:20:00,36551.94144851146,3
2013-11-27 16:30:00,36319.10423876593,3
2013-11-27 16:40:00,36473.69880715846,3
2013-11-27 16:50:00,36852.73130561676,3
2013-11-27 17:00:00,36135.21097991295,3
2013-11-27 17:10:00,36845.90331973172,3
2013-11-27 17:20:00,37539.97510729364,3
2013-11-27 17:30:00,38840.44973530751,3
2013-11-27 17:40:00,38157.15421973526,3
2013-11-27 17:50:00,37435.48760206996,3
2013-11-27 18:00:00,38556.49050284032,3
2013-11-27 18:10:00,38000.07606766721,3
2013-11-27 18:20:00,37596.593917352526,3
2013-11-27 18:30:00,37958.74624481693,3
2013-11-27 18:40:00,37162.23660950727,3
2013-11-27 18:50:00,36970.65642232877,3
2013-11-27 19:00:00,36187.56747112323,3
2013-11-27 19:10:00,37021.49104928355,3
2013-11-27 19:20:00,36499.85113442413,3
2013-11-27 19:30:00,35398.39785845587,3
2013-11-27 19:40:00,35228.32228923403,3
2013-11-27 19:50:00,34187.48652934624,3
2013-11-27 20:00:00,33856.382828130256,3
2013-11-27 20:10:00,33408.37055043747,3
2013-11-27 20:20:00,33318.590994693695,3
2013-11-27 20:30:00,33732.536693483526,3
2013-11-27 20:40:00,33748.18817218683,3
2013-11-27 20:50:00,32489.972224840043,3
2013-11-27 21:00:00,31842.566270040024,3
2013-11-27 21:10:00,32322.52243139068,3
2013-11-27 21:20:00,31692.127308761294,3
2013-11-27 21:30:00,32678.856330102197,3
2013-11-27 21:40:00,31494.19747617744,3
2013-11-27 21:50:00,30880.32634911827,3
2013-11-27 22:00:00,31129.294799177194,3
2013-11-27 22:10:00,30314.4460301446,3
2013-11-27 22:20:00,29953.20573602341,3
2013-11-27 22:30:00,29645.45884965877,3
2013-11-27 22:40:00,29137.038348763657,3
2013-11-27 22:50:00,29142.410948037777,3
2013-11-27 23:00:00,28414.23866416529,3
2013-11-27 23:10:00,28069.679811610407,3
2013-11-27 23:20:00,28403.17145511505,3
2013-11-27 23:30:00,28250.49872121623,3
2013-11-27 23:40:00,28040.537885504287,3
2013-11-27 23:50:00,27135.94430367941,3
2013-11-28 00:00:00,26217.665024412305,3
2013-11-28 00:10:00,26281.38921828994,3
2013-11-28 00:20:00,25266.661821164587,3
2013-11-28 00:30:00,24982.979589392944,3
2013-11-28 00:40:00,24507.850868698595,3
2013-11-28 00:50:00,24582.268924486027,3
2013-11-28 01:00:00,24323.777736329663,3
2013-11-28 01:10:00,23669.404607204466,3
2013-11-28 01:20:00,22862.572801138536,3
2013-11-28 01:30:00,23215.18762519337,3
2013-11-28 01:40:00,22719.8415533872,3
2013-11-28 01:50:00,22494.509487496158,3
2013-11-28 02:00:00,22073.79318144525,3
2013-11-28 02:10:00,21052.24396868369,3
2013-11-28 02:20:00,20905.157965731723,3
2013-11-28 02:30:00,21402.48233115989,3
2013-11-28 02:40:00,20627.462454907934,3
2013-11-28 02:50:00,19984.458818114465,3
2013-11-28 03:00:00,18738.24214572944,3
2013-11-28 03:10:00,18774.67620338032,3
2013-11-28 03:20:00,18973.492351207176,3
2013-11-28 03:30:00,18990.69509527603,3
2013-11-28 03:40:00,19432.309347451057,3
2013-11-28 03:50:00,18595.594444340943,3
2013-11-28 04:00:00,18261.510986787864,3
2013-11-28 04:10:00,18355.159805779447,3
2013-11-28 04:20:00,18335.3885451553,3
2013-11-28 04:30:00,17554.905224008886,3
2013-11-28 04:40:00,17989.466845220995,3
2013-11-28 04:50:00,17840.14535680624,3
2013-11-28 05:00:00,17743.163549487497,3
2013-11-28 05:10:00,18030.912191971514,3
2013-11-28 05:20:00,17803.961878348167,3
2013-11-28 05:30:00,17788.103477413122,3
2013-11-28 05:40:00,18679.773799207083,3
2013-11-28 05:50:00,18407.641982730755,3
2013-11-28 06:00:00,19412.105532648035,3
2013-11-28 06:10:00,19942.15153930162,3
2013-11-28 06:20:00,20297.692819219406,3
2013-11-28 06:30:00,21199.611829133333,3
2013-11-28 06:40:00,22401.42672318418,3
2013-11-28 06:50:00,23760.759835396093,3
2013-11-28 07:00:00,26071.86877296633,3
2013-11-28 07:10:00,27730.3317474052,3
2013-11-28 07:20:00,29238.205009009725,3
2013-11-28 07:30:00,31283.635718054746,3
2013-11-28 07:40:00,31755.721055239745,3
2013-11-28 07:50:00,33335.38328100722,3
2013-11-28 08:00:00,33963.73435377074,3
2013-11-28 08:10:00,34121.33185772971,3
2013-11-28 08:20:00,35009.27370618223,3
2013-11-28 08:30:00,34744.06163813215,3
2013-11-28 08:40:00,35037.26714839602,3
2013-11-28 08:50:00,35419.48851042339,3
2013-11-28 09:00:00,35025.91218054421,3
2013-11-28 09:10:00,35432.32352438941,3
2013-11-28 09:20:00,35644.826451992114,3
2013-11-28 09:30:00,34795.351567306374,3
2013-11-28 09:40:00,34983.43910355534,3
2013-11-28 09:50:00,35017.02083366706,3
2013-11-28 10:00:00,35181.64022313431,3
2013-11-28 10:10:00,35188.010641959874,3
2013-11-28 10:20:00,34124.45795440657,3
2013-11-28 10:30:00,34312.09982168685,3
2013-11-28 10:40:00,34444.21695179574,3
2013-11-28 10:50:00,33929.333881298524,3
2013-11-28 11:00:00,34457.45124765348,3
2013-11-28 11:10:00,34932.4385489326,3
2013-11-28 11:20:00,34902.92883898175,3
2013-11-28 11:30:00,34562.245001261515,3
2013-11-28 11:40:00,34733.138126649974,3
2013-11-28 11:50:00,34725.678654730174,3
2013-11-28 12:00:00,35088.933203896835,3
2013-11-28 12:10:00,34675.90418075584,3
2013-11-28 12:20:00,34630.15997421128,3
2013-11-28 12:30:00,35012.394212223066,3
2013-11-28 12:40:00,34173.00568272928,3
2013-11-28 12:50:00,34497.135137646124,3
2013-11-28 13:00:00,34288.82629242433,3
2013-11-28 13:10:00,34220.73934070479,3
2013-11-28 13:20:00,33559.83562799812,3
2013-11-28 13:30:00,34790.13975574173,3
2013-11-28 13:40:00,35590.92324400465,3
2013-11-28 13:50:00,35766.130033232774,3
2013-11-28 14:00:00,35190.12468302351,3
2013-11-28 14:10:00,35082.010240515745,3
2013-11-28 14:20:00,35120.03667098912,3
2013-11-28 14:30:00,35020.561030165685,3
2013-11-28 14:40:00,34850.411865855334,3
2013-11-28 14:50:00,35252.01850111565,3
2013-11-28 15:00:00,34947.34786028815,3
2013-11-28 15:10:00,35134.632305140985,3
2013-11-28 15:20:00,35444.01939500656,3
2013-11-28 15:30:00,34713.063240109914,3
2013-11-28 15:40:00,35686.69587755543,3
2013-11-28 15:50:00,35820.74550363773,3
2013-11-28 16:00:00,35930.84757827839,3
2013-11-28 16:10:00,36480.49146332043,3
2013-11-28 16:20:00,36158.46439342993,3
2013-11-28 16:30:00,36658.31454353597,3
2013-11-28 16:40:00,36350.34235164903,3
2013-11-28 16:50:00,36522.31093368615,3
2013-11-28 17:00:00,36971.67249265963,3
2013-11-28 17:10:00,36238.31552341422,3
2013-11-28 17:20:00,37041.44624552987,3
2013-11-28 17:30:00,37400.28279259152,3
2013-11-28 17:40:00,37060.01072014968,3
2013-11-28 17:50:00,35961.00601686335,3
2013-11-28 18:00:00,37069.6887361084,3
2013-11-28 18:10:00,36924.60789888957,3
2013-11-28 18:20:00,36905.66429112913,3
2013-11-28 18:30:00,37064.5028631985,3
2013-11-28 18:40:00,36824.40013053612,3
2013-11-28 18:50:00,36134.198105784766,3
2013-11-28 19:00:00,36105.38738769893,3
2013-11-28 19:10:00,36491.60568382354,3
2013-11-28 19:20:00,35223.274191355704,3
2013-11-28 19:30:00,34754.63306882758,3
2013-11-28 19:40:00,34410.60852608182,3
2013-11-28 19:50:00,33657.18913855608,3
2013-11-28 20:00:00,33708.652619236585,3
2013-11-28 20:10:00,33614.42923676584,3
2013-11-28 20:20:00,33051.625514176914,3
2013-11-28 20:30:00,32823.60235165621,3
2013-11-28 20:40:00,33496.995490590896,3
2013-11-28 20:50:00,33055.278846560446,3
2013-11-28 21:00:00,32173.416880456825,3
2013-11-28 21:10:00,32804.44434404853,3
2013-11-28 21:20:00,32228.010364733716,3
2013-11-28 21:30:00,31733.94969245849,3
2013-11-28 21:40:00,31386.78594210972,3
2013-11-28 21:50:00,30409.166687859823,3
2013-11-28 22:00:00,30810.588104674876,3
2013-11-28 22:10:00,30078.516894401942,3
2013-11-28 22:20:00,29042.08848421823,3
2013-11-28 22:30:00,29161.46145012556,3
2013-11-28 22:40:00,29569.711178557267,3
2013-11-28 22:50:00,29530.6296884862,3
2013-11-28 23:00:00,28286.131906308365,3
2013-11-28 23:10:00,28636.534689700016,3
2013-11-28 23:20:00,27796.199326511483,3
2013-11-28 23:30:00,27120.99660628816,3
2013-11-28 23:40:00,26809.06225250413,3
2013-11-28 23:50:00,26755.67280863577,3
2013-11-29 00:00:00,26424.72010355325,3
2013-11-29 00:10:00,25791.120574084343,3
2013-11-29 00:20:00,25626.4615128896,3
2013-11-29 00:30:00,25480.068837901126,3
2013-11-29 00:40:00,25107.632967437057,3
2013-11-29 00:50:00,24296.68886583091,3
2013-11-29 01:00:00,24202.89927430434,3
2013-11-29 01:10:00,24060.252042850032,3
2013-11-29 01:20:00,23513.845818317237,3
2013-11-29 01:30:00,23615.81398736152,3
2013-11-29 01:40:00,22831.81767039815,3
2013-11-29 01:50:00,22265.608977174044,3
2013-11-29 02:00:00,22067.04892520493,3
2013-11-29 02:10:00,21670.52839214214,3
2013-11-29 02:20:00,21194.88719511512,3
2013-11-29 02:30:00,20874.683950209263,3
2013-11-29 02:40:00,20450.70004717841,3
2013-11-29 02:50:00,19950.83033791512,3
2013-11-29 03:00:00,19560.892216948698,3
2013-11-29 03:10:00,19387.119736669065,3
2013-11-29 03:20:00,19378.792514621004,3
2013-11-29 03:30:00,19034.570602872864,3
2013-11-29 03:40:00,19362.333752523315,3
2013-11-29 03:50:00,18583.86406263668,3
2013-11-29 04:00:00,18819.120549226474,3
2013-11-29 04:10:00,18433.554790178885,3
2013-11-29 04:20:00,18091.29450877906,3
2013-11-29 04:30:00,18022.76217856555,3
2013-11-29 04:40:00,17835.110746585484,3
2013-11-29 04:50:00,17943.5337717091,3
2013-11-29 05:00:00,18212.502457965493,3
2013-11-29 05:10:00,18089.874371990165,3
2013-11-29 05:20:00,17799.754407163753,3
2013-11-29 05:30:00,17996.268278074294,3
2013-11-29 05:40:00,18608.354506306143,3
2013-11-29 05:50:00,18523.31438412941,3
2013-11-29 06:00:00,19287.65835543266,3
2013-11-29 06:10:00,19878.941208324864,3
2013-11-29 06:20:00,20741.912903201945,3
2013-11-29 06:30:00,21599.867003499672,3
2013-11-29 06:40:00,22881.773228483496,3
2013-11-29 06:50:00,24339.08518267781,3
2013-11-29 07:00:00,25952.36525284246,3
2013-11-29 07:10:00,27759.3990550114,3
2013-11-29 07:20:00,29778.999154789024,3
2013-11-29 07:30:00,31188.37322644073,3
2013-11-29 07:40:00,31742.37920642708,3
2013-11-29 07:50:00,33246.901260653234,3
2013-11-29 08:00:00,33165.195195773864,3
2013-11-29 08:10:00,34084.61882021725,3
2013-11-29 08:20:00,33500.40458165157,3
2013-11-29 08:30:00,34146.88454724777,3
2013-11-29 08:40:00,34190.61918017295,3
2013-11-29 08:50:00,34084.5255925195,3
2013-11-29 09:00:00,34712.85861520721,3
2013-11-29 09:10:00,34732.400736005024,3
2013-11-29 09:20:00,34562.186820515126,3
2013-11-29 09:30:00,34116.30038338742,3
2013-11-29 09:40:00,34392.103813500966,3
2013-11-29 09:50:00,33841.260116923135,3
2013-11-29 10:00:00,34685.56467833731,3
2013-11-29 10:10:00,34528.91774384504,3
2013-11-29 10:20:00,33622.539151409765,3
2013-11-29 10:30:00,33785.19008467739,3
2013-11-29 10:40:00,34526.95675724724,3
2013-11-29 10:50:00,34413.877571764184,3
2013-11-29 11:00:00,34739.7014340519,3
2013-11-29 11:10:00,34548.22852194961,3
2013-11-29 11:20:00,34638.56868106216,3
2013-11-29 11:30:00,34841.206694309534,3
2013-11-29 11:40:00,34056.146656604884,3
2013-11-29 11:50:00,34552.83873161068,3
2013-11-29 12:00:00,35103.34116302641,3
2013-11-29 12:10:00,34692.79682705364,3
2013-11-29 12:20:00,34232.93893017495,3
2013-11-29 12:30:00,35707.74332437848,3
2013-11-29 12:40:00,34892.30205381223,3
2013-11-29 12:50:00,34248.85976026604,3
2013-11-29 13:00:00,34614.033737705075,3
2013-11-29 13:10:00,34869.41002883794,3
2013-11-29 13:20:00,34274.85487912975,3
2013-11-29 13:30:00,34441.85831901225,3
2013-11-29 13:40:00,35054.999933573585,3
2013-11-29 13:50:00,35030.509108655286,3
2013-11-29 14:00:00,35542.036728019455,3
2013-11-29 14:10:00,35522.0218445642,3
2013-11-29 14:20:00,36060.65444878128,3
2013-11-29 14:30:00,35641.98145110974,3
2013-11-29 14:40:00,36003.972693532894,3
2013-11-29 14:50:00,34777.49327204457,3
2013-11-29 15:00:00,35431.17418420714,3
2013-11-29 15:10:00,35020.57330951569,3
2013-11-29 15:20:00,35296.45082472873,3
2013-11-29 15:30:00,35316.55133692629,3
2013-11-29 15:40:00,36161.93351462663,3
2013-11-29 15:50:00,35797.544300019224,3
2013-11-29 16:00:00,36715.67992575668,3
2013-11-29 16:10:00,36605.94328753465,3
2013-11-29 16:20:00,36667.09239013632,3
2013-11-29 16:30:00,36095.45601998168,3
2013-11-29 16:40:00,37199.94063983744,3
2013-11-29 16:50:00,36874.90128811056,3
2013-11-29 17:00:00,36982.50296339316,3
2013-11-29 17:10:00,37729.04606825258,3
2013-11-29 17:20:00,37936.7900848729,3
2013-11-29 17:30:00,36652.40899245176,3
2013-11-29 17:40:00,37382.365421709765,3
2013-11-29 17:50:00,38349.974342125686,3
2013-11-29 18:00:00,37699.4180618993,3
2013-11-29 18:10:00,37955.95521734571,3
2013-11-29 18:20:00,37275.55636827308,3
2013-11-29 18:30:00,37315.98197428913,3
2013-11-29 18:40:00,36867.11102644058,3
2013-11-29 18:50:00,36239.754650465744,3
2013-11-29 19:00:00,35507.3952964898,3
2013-11-29 19:10:00,35650.351080256885,3
2013-11-29 19:20:00,35741.78116156184,3
2013-11-29 19:30:00,35830.44012875308,3
2013-11-29 19:40:00,35112.56973004241,3
2013-11-29 19:50:00,34546.66773636939,3
2013-11-29 20:00:00,34432.92118992169,3
2013-11-29 20:10:00,34207.34460170453,3
2013-11-29 20:20:00,33191.59616615372,3
2013-11-29 20:30:00,33548.79812341035,3
2013-11-29 20:40:00,33579.46157158423,3
2013-11-29 20:50:00,32621.87269118208,3
2013-11-29 21:00:00,32655.530549798703,3
2013-11-29 21:10:00,32578.06010049739,3
2013-11-29 21:20:00,32605.495200349367,3
2013-11-29 21:30:00,31493.160158463164,3
2013-11-29 21:40:00,31176.50641624188,3
2013-11-29 21:50:00,31776.20370938768,3
2013-11-29 22:00:00,31188.45102875449,3
2013-11-29 22:10:00,30561.386585275483,3
2013-11-29 22:20:00,29485.487581248548,3
2013-11-29 22:30:00,30530.25883634999,3
2013-11-29 22:40:00,28947.523771771088,3
2013-11-29 22:50:00,29278.71999717818,3
2013-11-29 23:00:00,29366.28378549352,3
2013-11-29 23:10:00,28961.026338578555,3
2013-11-29 23:20:00,28172.031242593366,3
2013-11-29 23:30:00,27871.10430275161,3
2013-11-29 23:40:00,27110.26948494674,3
2013-11-29 23:50:00,27119.71128956658,3
2013-11-30 00:00:00,26797.22448225349,3
2013-11-30 00:10:00,25955.06370617095,3
2013-11-30 00:20:00,25728.72412380247,3
2013-11-30 00:30:00,24933.67974047212,3
2013-11-30 00:40:00,24684.25793810608,3
2013-11-30 00:50:00,24223.81154544858,3
2013-11-30 01:00:00,24219.081295659897,3
2013-11-30 01:10:00,23832.43666938896,3
2013-11-30 01:20:00,23647.972474749677,3
2013-11-30 01:30:00,22921.447650590653,3
2013-11-30 01:40:00,23309.711508614924,3
2013-11-30 01:50:00,22294.763379643613,3
2013-11-30 02:00:00,22037.89870687965,3
2013-11-30 02:10:00,22057.0646042086,3
2013-11-30 02:20:00,21433.600730084567,3
2013-11-30 02:30:00,21488.71411079487,3
2013-11-30 02:40:00,21217.568163407595,3
2013-11-30 02:50:00,20569.10076930953,3
2013-11-30 03:00:00,20231.028636251223,3
2013-11-30 03:10:00,20041.868145957716,3
2013-11-30 03:20:00,19812.406668385756,3
2013-11-30 03:30:00,19535.809973591917,3
2013-11-30 03:40:00,19771.18802055272,3
2013-11-30 03:50:00,19155.723690845727,3
2013-11-30 04:00:00,18987.780168075824,3
2013-11-30 04:10:00,18829.12468897295,3
2013-11-30 04:20:00,18770.29283258338,3
2013-11-30 04:30:00,18592.471131813007,3
2013-11-30 04:40:00,18316.133566101045,3
2013-11-30 04:50:00,17899.93953527787,3
2013-11-30 05:00:00,17935.437588711164,3
2013-11-30 05:10:00,18176.15306323863,3
2013-11-30 05:20:00,17704.525468744912,3
2013-11-30 05:30:00,18051.849706789744,3
2013-11-30 05:40:00,18022.05742502759,3
2013-11-30 05:50:00,17940.22147500013,3
2013-11-30 06:00:00,18208.66101114553,3
2013-11-30 06:10:00,18411.850855807148,3
2013-11-30 06:20:00,18343.020138347296,3
2013-11-30 06:30:00,19071.00288395683,3
2013-11-30 06:40:00,19512.81374187741,3
2013-11-30 06:50:00,19829.10161854292,3
2013-11-30 07:00:00,20657.328249370574,3
2013-11-30 07:10:00,21539.732566261944,3
2013-11-30 07:20:00,22279.870032097933,3
2013-11-30 07:30:00,23338.52234175057,3
2013-11-30 07:40:00,25245.40940668896,3
2013-11-30 07:50:00,25699.84176959359,3
2013-11-30 08:00:00,27673.465733711128,3
2013-11-30 08:10:00,28931.475814652717,3
2013-11-30 08:20:00,29232.73733141147,3
2013-11-30 08:30:00,30680.60708533957,3
2013-11-30 08:40:00,30377.06874479853,3
2013-11-30 08:50:00,31339.728571600357,3
2013-11-30 09:00:00,32847.817974599064,3
2013-11-30 09:10:00,31949.354101266614,3
2013-11-30 09:20:00,32248.275025591443,3
2013-11-30 09:30:00,32615.37287492928,3
2013-11-30 09:40:00,32870.33856947442,3
2013-11-30 09:50:00,32458.52091720139,3
2013-11-30 10:00:00,33300.146444744394,3
2013-11-30 10:10:00,33188.234744874615,3
2013-11-30 10:20:00,33759.778324196675,3
2013-11-30 10:30:00,34155.57091329347,3
2013-11-30 10:40:00,33780.4722563365,3
2013-11-30 10:50:00,34671.10460931408,3
2013-11-30 11:00:00,34805.23266087765,3
2013-11-30 11:10:00,34177.93414716246,3
2013-11-30 11:20:00,34064.20577185507,3
2013-11-30 11:30:00,34436.24848698546,3
2013-11-30 11:40:00,34336.978712407465,3
2013-11-30 11:50:00,34038.155527639065,3
2013-11-30 12:00:00,33418.23068992038,3
2013-11-30 12:10:00,34149.337651785696,3
2013-11-30 12:20:00,33880.3949503925,3
2013-11-30 12:30:00,34115.89451907314,3
2013-11-30 12:40:00,33559.6742315983,3
2013-11-30 12:50:00,33020.96231804174,3
2013-11-30 13:00:00,32761.71413690724,3
