Cluster,Tempo,Ideal,BLR,Erro (BLR),EWA,Erro (EWA),KNN,Erro (KNN),SKL,Erro (SKL),SRP,Erro (SRP)
2,1059,1,1,0,1,0,1,0,1,0,1,0
2,1060,1,1,0,1,0,1,0,1,0,1,0
2,1061,1,1,0,1,0,1,0,1,0,1,0
2,1062,1,1,0,1,0,1,0,1,0,1,0
2,1063,1,1,0,1,0,1,0,1,0,1,0
2,1064,1,1,0,1,0,1,0,1,0,1,0
2,1065,1,1,0,1,0,1,0,1,0,1,0
2,1066,1,1,0,1,0,1,0,1,0,1,0
2,1067,1,1,0,1,0,1,0,1,0,1,0
2,1068,1,1,0,1,0,2,1,1,0,1,0
2,1069,2,2,0,2,0,2,0,1,-1,1,-1
2,1070,2,2,0,2,0,2,0,2,0,2,0
2,1071,2,2,0,2,0,2,0,2,0,2,0
2,1072,2,2,0,2,0,2,0,2,0,2,0
2,1073,2,2,0,2,0,2,0,2,0,2,0
2,1074,2,2,0,2,0,2,0,2,0,2,0
2,1075,2,2,0,2,0,2,0,2,0,2,0
2,1076,2,2,0,2,0,2,0,2,0,2,0
2,1077,2,2,0,2,0,2,0,2,0,2,0
2,1078,2,2,0,2,0,2,0,2,0,2,0
2,1079,2,2,0,2,0,2,0,2,0,2,0
2,1080,2,2,0,2,0,2,0,2,0,2,0
2,1081,2,2,0,2,0,2,0,2,0,2,0
2,1082,2,2,0,2,0,2,0,2,0,2,0
2,1083,2,2,0,2,0,2,0,2,0,2,0
2,1084,2,2,0,2,0,2,0,2,0,1,-1
2,1085,2,2,0,2,0,2,0,2,0,1,-1
2,1086,1,2,1,2,1,2,1,2,1,1,0
2,1087,1,1,0,1,0,2,1,2,1,1,0
2,1088,1,1,0,1,0,2,1,2,1,1,0
2,1089,1,1,0,1,0,2,1,2,1,1,0
2,1090,1,1,0,1,0,2,1,1,0,1,0
2,1091,1,1,0,1,0,2,1,1,0,1,0
2,1092,1,1,0,1,0,2,1,1,0,1,0
2,1093,2,1,-1,1,-1,2,0,1,-1,1,-1
2,1094,2,1,-1,1,-1,2,0,1,-1,1,-1
2,1095,2,2,0,1,-1,2,0,1,-1,1,-1
2,1096,2,2,0,1,-1,2,0,1,-1,1,-1
2,1097,2,2,0,1,-1,2,0,1,-1,1,-1
2,1098,2,2,0,1,-1,1,-1,1,-1,2,0
2,1099,2,2,0,2,0,2,0,1,-1,2,0
2,1100,2,2,0,2,0,2,0,2,0,2,0
2,1101,2,2,0,2,0,2,0,2,0,2,0
2,1102,2,2,0,2,0,2,0,2,0,2,0
2,1103,2,2,0,2,0,2,0,2,0,2,0
2,1104,2,2,0,2,0,2,0,2,0,2,0
2,1105,2,2,0,2,0,2,0,2,0,2,0
2,1106,2,2,0,2,0,2,0,2,0,2,0
2,1107,2,2,0,2,0,2,0,2,0,2,0
2,1108,2,2,0,2,0,2,0,2,0,2,0
2,1109,2,2,0,2,0,2,0,2,0,2,0
2,1110,2,2,0,2,0,2,0,2,0,2,0
2,1111,2,2,0,2,0,2,0,2,0,2,0
2,1112,2,2,0,2,0,2,0,2,0,2,0
2,1113,2,2,0,2,0,2,0,2,0,2,0
2,1114,2,2,0,2,0,2,0,2,0,2,0
2,1115,2,2,0,2,0,2,0,2,0,2,0
2,1116,2,2,0,2,0,2,0,2,0,2,0
2,1117,2,2,0,2,0,2,0,2,0,2,0
2,1118,2,2,0,2,0,2,0,2,0,2,0
2,1119,2,2,0,2,0,2,0,2,0,2,0
2,1120,2,2,0,2,0,2,0,2,0,2,0
2,1121,2,2,0,2,0,2,0,2,0,2,0
2,1122,2,2,0,2,0,2,0,2,0,2,0
2,1123,2,2,0,2,0,2,0,2,0,2,0
2,1124,2,2,0,2,0,2,0,2,0,2,0
2,1125,2,2,0,2,0,2,0,2,0,2,0
2,1126,2,2,0,2,0,2,0,2,0,2,0
2,1127,2,2,0,2,0,2,0,2,0,2,0
2,1128,2,2,0,2,0,2,0,2,0,2,0
2,1129,2,2,0,2,0,2,0,2,0,2,0
2,1130,2,2,0,2,0,2,0,2,0,2,0
2,1131,2,2,0,2,0,2,0,2,0,2,0
2,1132,2,2,0,2,0,2,0,2,0,2,0
2,1133,2,2,0,2,0,2,0,2,0,2,0
2,1134,2,2,0,2,0,2,0,2,0,2,0
2,1135,2,2,0,2,0,2,0,2,0,2,0
2,1136,2,2,0,2,0,2,0,2,0,2,0
2,1137,2,2,0,2,0,2,0,2,0,2,0
2,1138,2,2,0,2,0,2,0,2,0,2,0
2,1139,2,2,0,2,0,2,0,2,0,2,0
2,1140,2,2,0,2,0,2,0,2,0,2,0
2,1141,2,2,0,2,0,2,0,2,0,2,0
2,1142,1,1,0,1,0,2,1,1,0,1,0
2,1143,1,1,0,1,0,2,1,1,0,1,0
2,1144,2,1,-1,1,-1,1,-1,1,-1,1,-1
2,1145,2,1,-1,1,-1,1,-1,1,-1,1,-1
2,1146,1,1,0,1,0,1,0,1,0,1,0
2,1147,1,1,0,1,0,1,0,1,0,1,0
2,1148,1,1,0,1,0,1,0,1,0,1,0
2,1149,1,1,0,1,0,1,0,1,0,1,0
2,1150,1,1,0,1,0,1,0,1,0,1,0
2,1151,1,1,0,1,0,1,0,1,0,1,0
2,1152,1,1,0,1,0,1,0,1,0,1,0
2,1153,1,1,0,1,0,1,0,1,0,1,0
2,1154,1,1,0,1,0,1,0,1,0,1,0
2,1155,1,1,0,1,0,1,0,1,0,1,0
2,1156,1,1,0,1,0,1,0,1,0,1,0
2,1157,1,1,0,1,0,1,0,1,0,1,0
2,1158,1,1,0,1,0,1,0,1,0,1,0
2,1159,1,1,0,1,0,1,0,1,0,1,0
2,1160,1,1,0,1,0,1,0,1,0,1,0
2,1161,1,1,0,1,0,1,0,1,0,1,0
2,1162,1,1,0,1,0,1,0,1,0,1,0
2,1163,1,1,0,1,0,1,0,1,0,1,0
2,1164,1,1,0,1,0,1,0,1,0,1,0
2,1165,1,1,0,1,0,1,0,1,0,1,0
2,1166,1,1,0,1,0,1,0,1,0,1,0
2,1167,1,1,0,1,0,1,0,1,0,1,0
2,1168,1,1,0,1,0,1,0,1,0,1,0
2,1169,1,1,0,1,0,1,0,1,0,1,0
2,1170,1,1,0,1,0,1,0,1,0,1,0
2,1171,1,1,0,1,0,1,0,1,0,1,0
2,1172,1,1,0,1,0,1,0,1,0,1,0
2,1173,1,1,0,1,0,1,0,1,0,1,0
2,1174,1,1,0,1,0,1,0,1,0,1,0
2,1175,1,1,0,1,0,1,0,1,0,1,0
2,1176,1,1,0,1,0,1,0,1,0,1,0
2,1177,1,1,0,1,0,1,0,1,0,1,0
2,1178,1,1,0,1,0,1,0,1,0,1,0
2,1179,1,1,0,1,0,1,0,1,0,1,0
2,1180,1,1,0,1,0,1,0,1,0,1,0
2,1181,1,1,0,1,0,1,0,1,0,1,0
2,1182,1,1,0,1,0,1,0,1,0,1,0
2,1183,1,1,0,1,0,1,0,1,0,1,0
2,1184,1,1,0,1,0,1,0,1,0,1,0
2,1185,1,1,0,1,0,1,0,1,0,1,0
2,1186,1,1,0,1,0,1,0,1,0,1,0
2,1187,1,1,0,1,0,1,0,1,0,1,0
2,1188,1,1,0,1,0,1,0,1,0,1,0
2,1189,1,1,0,1,0,1,0,1,0,1,0
2,1190,1,1,0,1,0,1,0,1,0,1,0
2,1191,1,1,0,1,0,1,0,1,0,1,0
2,1192,1,1,0,1,0,1,0,1,0,1,0
2,1193,1,1,0,1,0,1,0,1,0,1,0
2,1194,1,1,0,1,0,1,0,1,0,1,0
2,1195,1,1,0,1,0,1,0,1,0,1,0
2,1196,1,1,0,1,0,1,0,1,0,1,0
2,1197,1,1,0,1,0,1,0,1,0,1,0
2,1198,1,1,0,1,0,1,0,1,0,1,0
2,1199,1,2,1,1,0,2,1,1,0,2,1
2,1200,2,2,0,2,0,2,0,1,-1,2,0
2,1201,2,2,0,2,0,2,0,2,0,2,0
2,1202,2,2,0,2,0,2,0,2,0,2,0
2,1203,2,2,0,2,0,2,0,2,0,2,0
2,1204,2,2,0,2,0,2,0,2,0,2,0
2,1205,2,2,0,2,0,2,0,2,0,2,0
2,1206,2,2,0,2,0,2,0,2,0,2,0
2,1207,2,2,0,2,0,2,0,2,0,2,0
2,1208,2,2,0,2,0,2,0,2,0,2,0
2,1209,2,2,0,2,0,2,0,2,0,2,0
2,1210,2,2,0,2,0,2,0,2,0,2,0
2,1211,2,2,0,2,0,2,0,2,0,2,0
2,1212,2,2,0,2,0,2,0,2,0,2,0
2,1213,2,2,0,2,0,2,0,2,0,2,0
2,1214,2,2,0,2,0,2,0,2,0,2,0
2,1215,2,2,0,2,0,2,0,2,0,2,0
2,1216,2,2,0,2,0,2,0,2,0,2,0
2,1217,2,2,0,2,0,2,0,2,0,2,0
2,1218,2,2,0,2,0,2,0,2,0,2,0
2,1219,2,2,0,2,0,2,0,2,0,2,0
2,1220,2,2,0,2,0,2,0,2,0,2,0
2,1221,2,2,0,2,0,2,0,2,0,2,0
2,1222,2,2,0,2,0,2,0,2,0,2,0
2,1223,2,2,0,2,0,2,0,2,0,2,0
2,1224,2,2,0,2,0,2,0,2,0,2,0
2,1225,2,2,0,2,0,2,0,2,0,2,0
2,1226,2,2,0,2,0,2,0,2,0,2,0
2,1227,2,2,0,2,0,2,0,2,0,2,0
2,1228,2,2,0,2,0,2,0,2,0,2,0
2,1229,2,2,0,2,0,2,0,2,0,2,0
2,1230,2,2,0,2,0,2,0,2,0,2,0
2,1231,2,2,0,2,0,2,0,2,0,2,0
2,1232,2,2,0,2,0,2,0,2,0,2,0
2,1233,2,2,0,2,0,2,0,2,0,2,0
2,1234,2,2,0,2,0,2,0,2,0,2,0
2,1235,2,2,0,2,0,2,0,2,0,2,0
2,1236,2,2,0,2,0,2,0,2,0,2,0
2,1237,2,2,0,2,0,2,0,2,0,2,0
2,1238,2,2,0,2,0,2,0,2,0,2,0
2,1239,2,2,0,2,0,2,0,2,0,2,0
2,1240,2,2,0,2,0,2,0,2,0,2,0
2,1241,2,2,0,2,0,2,0,2,0,2,0
2,1242,2,2,0,2,0,2,0,2,0,2,0
2,1243,2,2,0,2,0,2,0,2,0,2,0
2,1244,2,2,0,2,0,2,0,2,0,2,0
2,1245,2,2,0,2,0,2,0,2,0,2,0
2,1246,2,2,0,2,0,2,0,2,0,2,0
2,1247,2,2,0,2,0,2,0,2,0,2,0
2,1248,2,2,0,2,0,2,0,2,0,2,0
2,1249,2,2,0,2,0,2,0,2,0,2,0
2,1250,2,2,0,2,0,2,0,2,0,2,0
2,1251,2,2,0,2,0,2,0,2,0,2,0
2,1252,2,2,0,2,0,2,0,2,0,2,0
2,1253,2,2,0,2,0,2,0,2,0,2,0
2,1254,2,2,0,2,0,2,0,2,0,2,0
2,1255,2,2,0,2,0,2,0,2,0,2,0
2,1256,2,2,0,2,0,2,0,2,0,2,0
2,1257,2,2,0,2,0,2,0,2,0,2,0
2,1258,2,2,0,2,0,2,0,2,0,2,0
2,1259,2,2,0,2,0,2,0,2,0,2,0
2,1260,2,2,0,2,0,2,0,2,0,2,0
2,1261,2,2,0,2,0,2,0,2,0,2,0
2,1262,2,2,0,2,0,2,0,2,0,2,0
2,1263,2,2,0,2,0,2,0,2,0,2,0
2,1264,2,2,0,2,0,2,0,2,0,2,0
2,1265,2,2,0,2,0,2,0,2,0,2,0
2,1266,2,2,0,2,0,2,0,2,0,2,0
2,1267,2,2,0,2,0,2,0,2,0,2,0
2,1268,2,2,0,2,0,2,0,2,0,2,0
2,1269,2,2,0,2,0,2,0,2,0,2,0
2,1270,2,2,0,2,0,2,0,2,0,2,0
2,1271,2,2,0,2,0,2,0,2,0,2,0
2,1272,2,2,0,2,0,2,0,2,0,2,0
2,1273,2,2,0,2,0,2,0,2,0,2,0
2,1274,2,2,0,2,0,2,0,2,0,2,0
2,1275,2,2,0,2,0,2,0,2,0,2,0
2,1276,2,2,0,2,0,2,0,2,0,2,0
2,1277,2,2,0,2,0,2,0,2,0,2,0
2,1278,2,2,0,2,0,2,0,2,0,2,0
2,1279,2,2,0,2,0,2,0,2,0,2,0
2,1280,2,2,0,2,0,2,0,2,0,2,0
2,1281,2,2,0,2,0,2,0,2,0,2,0
2,1282,2,2,0,2,0,2,0,2,0,2,0
2,1283,2,2,0,2,0,2,0,2,0,2,0
2,1284,2,2,0,2,0,2,0,2,0,2,0
2,1285,1,2,1,2,1,2,1,2,1,1,0
2,1286,1,1,0,1,0,2,1,2,1,1,0
2,1287,1,1,0,1,0,1,0,1,0,1,0
2,1288,1,1,0,1,0,1,0,1,0,1,0
2,1289,1,1,0,1,0,2,1,1,0,1,0
2,1290,1,1,0,1,0,2,1,1,0,1,0
2,1291,1,1,0,1,0,2,1,1,0,1,0
2,1292,1,1,0,1,0,1,0,1,0,1,0
2,1293,1,1,0,1,0,1,0,1,0,1,0
2,1294,1,1,0,1,0,1,0,1,0,1,0
2,1295,1,1,0,1,0,1,0,1,0,1,0
2,1296,1,1,0,1,0,1,0,1,0,1,0
2,1297,1,1,0,1,0,1,0,1,0,1,0
2,1298,1,1,0,1,0,1,0,1,0,1,0
2,1299,1,1,0,1,0,1,0,1,0,1,0
2,1300,1,1,0,1,0,1,0,1,0,1,0
2,1301,1,1,0,1,0,1,0,1,0,1,0
2,1302,1,1,0,1,0,1,0,1,0,1,0
2,1303,1,1,0,1,0,1,0,1,0,1,0
2,1304,1,1,0,1,0,1,0,1,0,1,0
2,1305,1,1,0,1,0,1,0,1,0,1,0
2,1306,1,1,0,1,0,1,0,1,0,1,0
2,1307,1,1,0,1,0,1,0,1,0,1,0
2,1308,1,1,0,1,0,1,0,1,0,1,0
2,1309,1,1,0,1,0,1,0,1,0,1,0
2,1310,1,1,0,1,0,2,1,1,0,1,0
2,1311,1,1,0,1,0,2,1,1,0,1,0
2,1312,1,1,0,1,0,1,0,1,0,1,0
2,1313,1,1,0,1,0,1,0,1,0,1,0
2,1314,1,1,0,1,0,1,0,1,0,1,0
2,1315,1,1,0,1,0,1,0,1,0,1,0
2,1316,1,1,0,1,0,2,1,1,0,1,0
2,1317,1,1,0,1,0,2,1,1,0,1,0
2,1318,1,1,0,1,0,1,0,1,0,1,0
2,1319,1,1,0,1,0,1,0,1,0,1,0
2,1320,1,1,0,1,0,1,0,1,0,1,0
2,1321,1,1,0,1,0,1,0,1,0,1,0
2,1322,1,1,0,1,0,1,0,1,0,1,0
2,1323,1,1,0,1,0,2,1,1,0,1,0
2,1324,1,1,0,1,0,2,1,1,0,1,0
2,1325,1,1,0,1,0,1,0,1,0,1,0
2,1326,1,1,0,1,0,1,0,1,0,1,0
2,1327,1,1,0,1,0,1,0,1,0,1,0
2,1328,1,1,0,1,0,1,0,1,0,1,0
2,1329,1,1,0,1,0,2,1,1,0,1,0
2,1330,1,1,0,1,0,2,1,1,0,1,0
2,1331,1,1,0,1,0,1,0,1,0,1,0
2,1332,1,1,0,1,0,1,0,1,0,1,0
2,1333,1,1,0,1,0,2,1,1,0,1,0
2,1334,1,1,0,1,0,2,1,1,0,1,0
2,1335,1,1,0,1,0,1,0,1,0,1,0
2,1336,1,1,0,1,0,2,1,1,0,1,0
2,1337,1,1,0,1,0,2,1,1,0,1,0
2,1338,1,1,0,1,0,2,1,1,0,1,0
2,1339,1,1,0,1,0,2,1,1,0,1,0
2,1340,1,1,0,1,0,1,0,1,0,1,0
2,1341,1,1,0,1,0,1,0,1,0,1,0
2,1342,2,2,0,1,-1,2,0,1,-1,2,0
2,1343,2,2,0,2,0,2,0,2,0,2,0
2,1344,2,2,0,2,0,2,0,2,0,2,0
2,1345,2,2,0,2,0,2,0,2,0,2,0
2,1346,2,2,0,2,0,2,0,2,0,2,0
2,1347,2,2,0,2,0,2,0,2,0,2,0
2,1348,2,2,0,2,0,2,0,2,0,2,0
2,1349,2,2,0,2,0,2,0,2,0,2,0
2,1350,2,2,0,2,0,2,0,2,0,2,0
2,1351,2,2,0,2,0,2,0,2,0,2,0
2,1352,2,2,0,2,0,2,0,2,0,2,0
2,1353,2,2,0,2,0,2,0,2,0,2,0
2,1354,2,2,0,2,0,2,0,2,0,2,0
2,1355,2,2,0,2,0,2,0,2,0,2,0
2,1356,2,2,0,2,0,2,0,2,0,2,0
2,1357,2,2,0,2,0,2,0,2,0,2,0
2,1358,2,2,0,2,0,2,0,2,0,2,0
2,1359,2,2,0,2,0,2,0,2,0,2,0
2,1360,2,2,0,2,0,2,0,2,0,2,0
2,1361,2,2,0,2,0,2,0,2,0,2,0
2,1362,2,2,0,2,0,2,0,2,0,2,0
2,1363,2,2,0,2,0,2,0,2,0,2,0
2,1364,2,2,0,2,0,2,0,2,0,2,0
2,1365,2,2,0,2,0,2,0,2,0,2,0
2,1366,2,2,0,2,0,2,0,2,0,2,0
2,1367,2,2,0,2,0,2,0,2,0,2,0
2,1368,2,2,0,2,0,2,0,2,0,2,0
2,1369,2,2,0,2,0,2,0,2,0,2,0
2,1370,2,2,0,2,0,2,0,2,0,2,0
2,1371,2,2,0,2,0,2,0,2,0,2,0
2,1372,2,2,0,2,0,2,0,2,0,2,0
2,1373,2,2,0,2,0,2,0,2,0,2,0
2,1374,2,2,0,2,0,2,0,2,0,2,0
2,1375,2,2,0,2,0,2,0,2,0,2,0
2,1376,2,2,0,2,0,2,0,2,0,2,0
2,1377,2,2,0,2,0,2,0,2,0,2,0
2,1378,2,2,0,2,0,2,0,2,0,2,0
2,1379,2,2,0,2,0,2,0,2,0,2,0
2,1380,2,2,0,2,0,2,0,2,0,2,0
2,1381,2,2,0,2,0,2,0,2,0,2,0
2,1382,2,2,0,2,0,2,0,2,0,2,0
2,1383,2,2,0,2,0,2,0,2,0,2,0
2,1384,2,2,0,2,0,2,0,2,0,2,0
2,1385,2,2,0,2,0,2,0,2,0,2,0
2,1386,2,2,0,2,0,2,0,2,0,2,0
2,1387,2,2,0,2,0,2,0,2,0,2,0
2,1388,2,2,0,2,0,2,0,2,0,2,0
2,1389,2,2,0,2,0,2,0,2,0,2,0
2,1390,2,2,0,2,0,2,0,2,0,2,0
2,1391,2,2,0,2,0,2,0,2,0,2,0
2,1392,2,2,0,2,0,2,0,2,0,2,0
2,1393,2,2,0,2,0,2,0,2,0,2,0
2,1394,2,2,0,2,0,2,0,2,0,2,0
2,1395,2,2,0,2,0,2,0,2,0,2,0
2,1396,2,2,0,2,0,2,0,2,0,2,0
2,1397,2,2,0,2,0,2,0,2,0,2,0
2,1398,2,2,0,2,0,2,0,2,0,2,0
2,1399,2,2,0,2,0,2,0,2,0,2,0
2,1400,2,2,0,2,0,2,0,2,0,2,0
2,1401,2,2,0,2,0,2,0,2,0,2,0
2,1402,2,2,0,2,0,2,0,2,0,2,0
2,1403,2,2,0,2,0,2,0,2,0,2,0
2,1404,2,2,0,2,0,2,0,2,0,2,0
2,1405,2,2,0,2,0,2,0,2,0,2,0
2,1406,2,2,0,2,0,2,0,2,0,2,0
2,1407,2,2,0,2,0,2,0,2,0,2,0
2,1408,2,2,0,2,0,2,0,2,0,2,0
2,1409,2,2,0,2,0,2,0,2,0,2,0
2,1410,2,2,0,2,0,2,0,2,0,2,0
2,1411,2,2,0,2,0,2,0,2,0,2,0
2,1412,2,2,0,2,0,2,0,2,0,2,0
2,1413,2,2,0,2,0,2,0,2,0,2,0
2,1414,2,2,0,2,0,2,0,2,0,2,0
2,1415,2,2,0,2,0,2,0,2,0,2,0
2,1416,2,2,0,2,0,2,0,2,0,2,0
2,1417,2,2,0,2,0,2,0,2,0,2,0
2,1418,2,2,0,2,0,2,0,2,0,2,0
2,1419,2,2,0,2,0,2,0,2,0,2,0
2,1420,2,2,0,2,0,2,0,2,0,2,0
2,1421,2,2,0,2,0,2,0,2,0,2,0
2,1422,2,2,0,2,0,2,0,2,0,2,0
2,1423,2,2,0,2,0,2,0,2,0,2,0
2,1424,2,2,0,2,0,2,0,2,0,2,0
2,1425,2,2,0,2,0,2,0,2,0,2,0
2,1426,2,2,0,2,0,2,0,2,0,2,0
2,1427,2,2,0,2,0,2,0,2,0,2,0
2,1428,2,2,0,2,0,1,-1,2,0,2,0
2,1429,2,1,-1,1,-1,1,-1,1,-1,2,0
2,1430,1,1,0,1,0,1,0,1,0,2,1
2,1431,1,1,0,1,0,1,0,1,0,1,0
2,1432,1,1,0,1,0,2,1,1,0,1,0
2,1433,1,1,0,1,0,2,1,1,0,1,0
2,1434,1,1,0,1,0,2,1,1,0,1,0
2,1435,1,1,0,1,0,1,0,1,0,1,0
2,1436,1,1,0,1,0,1,0,1,0,1,0
2,1437,1,1,0,1,0,2,1,1,0,1,0
2,1438,1,1,0,1,0,2,1,1,0,1,0
2,1439,1,1,0,1,0,2,1,1,0,1,0
2,1440,1,1,0,1,0,1,0,1,0,1,0
2,1441,1,1,0,1,0,2,1,1,0,1,0
2,1442,1,1,0,1,0,2,1,1,0,1,0
2,1443,1,1,0,1,0,1,0,1,0,1,0
2,1444,1,1,0,1,0,1,0,1,0,1,0
2,1445,1,1,0,1,0,1,0,1,0,1,0
2,1446,1,1,0,1,0,1,0,1,0,1,0
2,1447,1,1,0,1,0,2,1,1,0,1,0
2,1448,1,1,0,1,0,2,1,1,0,1,0
2,1449,1,1,0,1,0,1,0,1,0,1,0
2,1450,1,1,0,1,0,1,0,1,0,1,0
2,1451,1,1,0,1,0,1,0,1,0,1,0
2,1452,1,1,0,1,0,1,0,1,0,1,0
2,1453,1,1,0,1,0,2,1,1,0,1,0
2,1454,1,1,0,1,0,2,1,1,0,1,0
2,1455,1,1,0,1,0,1,0,1,0,1,0
2,1456,1,1,0,1,0,1,0,1,0,1,0
2,1457,1,1,0,1,0,2,1,1,0,1,0
2,1458,1,1,0,1,0,2,1,1,0,1,0
2,1459,1,1,0,1,0,1,0,1,0,1,0
2,1460,1,1,0,1,0,1,0,1,0,1,0
2,1461,1,1,0,1,0,1,0,1,0,1,0
2,1462,1,1,0,1,0,1,0,1,0,1,0
2,1463,1,1,0,1,0,1,0,1,0,1,0
2,1464,1,1,0,1,0,1,0,1,0,1,0
2,1465,1,1,0,1,0,1,0,1,0,1,0
2,1466,1,1,0,1,0,1,0,1,0,1,0
2,1467,1,1,0,1,0,1,0,1,0,1,0
2,1468,1,1,0,1,0,2,1,1,0,1,0
2,1469,1,1,0,1,0,2,1,1,0,1,0
2,1470,1,1,0,1,0,2,1,1,0,1,0
2,1471,1,1,0,1,0,1,0,1,0,1,0
2,1472,1,1,0,1,0,1,0,1,0,1,0
2,1473,1,1,0,1,0,1,0,1,0,1,0
2,1474,1,1,0,1,0,1,0,1,0,1,0
2,1475,1,1,0,1,0,1,0,1,0,1,0
2,1476,1,1,0,1,0,1,0,1,0,1,0
2,1477,1,1,0,1,0,1,0,1,0,1,0
2,1478,1,1,0,1,0,1,0,1,0,1,0
2,1479,1,1,0,1,0,1,0,1,0,1,0
2,1480,1,1,0,1,0,1,0,1,0,1,0
2,1481,1,1,0,1,0,1,0,1,0,1,0
2,1482,1,1,0,1,0,1,0,1,0,1,0
2,1483,1,1,0,1,0,1,0,1,0,1,0
2,1484,1,1,0,1,0,2,1,1,0,1,0
2,1485,1,1,0,1,0,2,1,1,0,1,0
2,1486,2,1,-1,1,-1,2,0,1,-1,1,-1
2,1487,2,2,0,2,0,2,0,1,-1,2,0
2,1488,2,2,0,2,0,2,0,2,0,2,0
2,1489,2,2,0,2,0,2,0,2,0,2,0
2,1490,2,2,0,2,0,2,0,2,0,2,0
2,1491,2,2,0,2,0,2,0,2,0,2,0
2,1492,2,2,0,2,0,2,0,2,0,2,0
2,1493,2,2,0,2,0,2,0,2,0,2,0
2,1494,2,2,0,2,0,2,0,2,0,2,0
2,1495,2,2,0,2,0,2,0,2,0,2,0
2,1496,2,2,0,2,0,2,0,2,0,2,0
2,1497,2,2,0,2,0,2,0,2,0,2,0
2,1498,2,2,0,2,0,2,0,2,0,2,0
2,1499,2,2,0,2,0,2,0,2,0,2,0
2,1500,2,2,0,2,0,2,0,2,0,2,0
2,1501,2,2,0,2,0,2,0,2,0,2,0
2,1502,2,2,0,2,0,2,0,2,0,2,0
2,1503,2,2,0,2,0,2,0,2,0,2,0
2,1504,2,2,0,2,0,2,0,2,0,2,0
2,1505,2,2,0,2,0,2,0,2,0,2,0
2,1506,2,2,0,2,0,2,0,2,0,2,0
2,1507,2,2,0,2,0,2,0,2,0,2,0
2,1508,2,2,0,2,0,2,0,2,0,2,0
2,1509,2,2,0,2,0,2,0,2,0,2,0
2,1510,2,2,0,2,0,2,0,2,0,2,0
2,1511,2,2,0,2,0,2,0,2,0,2,0
2,1512,2,2,0,2,0,2,0,2,0,2,0
2,1513,2,2,0,2,0,2,0,2,0,2,0
2,1514,2,2,0,2,0,2,0,2,0,2,0
2,1515,2,2,0,2,0,2,0,2,0,2,0
2,1516,2,2,0,2,0,2,0,2,0,2,0
2,1517,2,2,0,2,0,2,0,2,0,2,0
2,1518,2,2,0,2,0,2,0,2,0,2,0
2,1519,2,2,0,2,0,2,0,2,0,2,0
2,1520,2,2,0,2,0,2,0,2,0,2,0
2,1521,2,2,0,2,0,2,0,2,0,2,0
2,1522,2,2,0,2,0,2,0,2,0,2,0
2,1523,2,2,0,2,0,2,0,2,0,2,0
2,1524,2,2,0,2,0,2,0,2,0,2,0
2,1525,2,2,0,2,0,2,0,2,0,2,0
2,1526,2,2,0,2,0,2,0,2,0,2,0
2,1527,2,2,0,2,0,2,0,2,0,2,0
2,1528,2,2,0,2,0,2,0,2,0,2,0
2,1529,2,2,0,2,0,2,0,2,0,2,0
2,1530,2,2,0,2,0,2,0,2,0,2,0
2,1531,2,2,0,2,0,2,0,2,0,2,0
2,1532,2,2,0,2,0,2,0,2,0,2,0
2,1533,2,2,0,2,0,2,0,2,0,2,0
2,1534,2,2,0,2,0,2,0,2,0,2,0
2,1535,2,2,0,2,0,2,0,2,0,2,0
2,1536,2,2,0,2,0,2,0,2,0,2,0
2,1537,2,2,0,2,0,2,0,2,0,2,0
2,1538,2,2,0,2,0,2,0,2,0,2,0
2,1539,2,2,0,2,0,2,0,2,0,2,0
2,1540,2,2,0,2,0,2,0,2,0,2,0
2,1541,2,2,0,2,0,2,0,2,0,2,0
2,1542,2,2,0,2,0,2,0,2,0,2,0
2,1543,2,2,0,2,0,2,0,2,0,2,0
2,1544,2,2,0,2,0,2,0,2,0,2,0
2,1545,2,2,0,2,0,2,0,2,0,2,0
2,1546,2,2,0,2,0,2,0,2,0,2,0
2,1547,2,2,0,2,0,2,0,2,0,2,0
2,1548,2,2,0,2,0,2,0,2,0,2,0
2,1549,2,2,0,2,0,2,0,2,0,2,0
2,1550,2,2,0,2,0,2,0,2,0,2,0
2,1551,2,2,0,2,0,2,0,2,0,2,0
2,1552,2,2,0,2,0,2,0,2,0,2,0
2,1553,2,2,0,2,0,2,0,2,0,2,0
2,1554,2,2,0,2,0,2,0,2,0,2,0
2,1555,2,2,0,2,0,2,0,2,0,2,0
2,1556,2,2,0,2,0,2,0,2,0,2,0
2,1557,2,2,0,2,0,2,0,2,0,2,0
2,1558,2,2,0,2,0,2,0,2,0,2,0
2,1559,2,2,0,2,0,2,0,2,0,2,0
2,1560,2,2,0,2,0,2,0,2,0,2,0
2,1561,2,2,0,2,0,2,0,2,0,2,0
2,1562,2,2,0,2,0,2,0,2,0,2,0
2,1563,2,2,0,2,0,2,0,2,0,2,0
2,1564,2,2,0,2,0,2,0,2,0,2,0
2,1565,2,2,0,2,0,2,0,2,0,2,0
2,1566,2,2,0,2,0,2,0,2,0,2,0
2,1567,2,2,0,2,0,2,0,2,0,2,0
2,1568,2,2,0,2,0,2,0,2,0,2,0
2,1569,2,2,0,2,0,2,0,2,0,2,0
2,1570,2,2,0,2,0,2,0,2,0,2,0
2,1571,2,2,0,2,0,2,0,2,0,2,0
